Rk,Player,Pos,Age,Tm,Season,G,per_calc.csv,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
106,Troy Daniels,SG,24,CHO,2015-2016,43,16.72269613931793,0,476,89,187,0.476,59,122,0.484,30,65,0.462,0.634,5,9,0.556,7,50,57,21,11,3,24,40,242
107,Anthony Davis,C,22,NOP,2015-2016,61,28.09914433423878,61,2164,560,1136,0.493,35,108,0.324,525,1028,0.511,0.508,326,430,0.758,130,497,627,116,78,125,121,148,1481
108,Ed Davis,PF,26,POR,2015-2016,81,21.153192238831632,0,1684,206,337,0.611,0,0,0.0,206,337,0.611,0.611,114,204,0.559,224,375,599,88,57,72,64,202,526
109,Branden Dawson,PF,22,LAC,2015-2016,6,7.959665941404911,0,29,2,5,0.4,0,0,0.0,2,5,0.4,0.4,1,1,1.0,2,2,4,0,0,1,0,2,5
110,Dewayne Dedmon,C,26,ORL,2015-2016,58,19.21924109750094,20,705,99,177,0.559,0,0,0.0,99,177,0.559,0.559,57,76,0.75,67,161,228,13,22,46,32,109,255
111,Bryce Dejean-Jones,SG,23,NOP,2015-2016,14,10.786571556554703,11,279,28,69,0.406,12,32,0.375,16,37,0.432,0.493,11,21,0.524,8,40,48,15,10,2,11,17,79
112,Sam Dekker,PF,21,HOU,2015-2016,3,12.218867873492023,0,6,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0
113,Matthew Dellavedova,PG,25,CLE,2015-2016,76,12.665151226981415,14,1867,207,511,0.405,98,239,0.41,109,272,0.401,0.501,57,66,0.864,33,129,162,337,44,9,116,178,569
114,Luol Deng,PF,30,MIA,2015-2016,74,16.837629590487182,73,2394,339,745,0.455,88,256,0.344,251,489,0.513,0.514,145,192,0.755,108,335,443,140,74,29,81,122,911
115,DeMar DeRozan,SG,26,TOR,2015-2016,78,24.224924018361126,78,2804,614,1377,0.446,47,139,0.338,567,1238,0.458,0.463,555,653,0.85,64,285,349,315,81,21,175,167,1830
116,Boris Diaw,PF,33,SAS,2015-2016,76,15.646700415080387,4,1386,202,383,0.527,25,69,0.362,177,314,0.564,0.56,56,76,0.737,58,175,233,176,26,21,97,102,485
117,Gorgui Dieng,C,26,MIN,2015-2016,82,19.33278996168192,39,2220,308,579,0.532,6,20,0.3,302,559,0.54,0.537,205,248,0.827,157,428,585,143,94,96,140,219,827
118,Spencer Dinwiddie,PG,22,DET,2015-2016,12,9.928920539861169,0,159,19,54,0.352,1,10,0.1,18,44,0.409,0.361,19,33,0.576,4,13,17,22,3,0,7,20,58
119,Toney Douglas,PG,29,NOP,2015-2016,61,16.495226787335856,18,1262,183,445,0.411,81,203,0.399,102,242,0.421,0.502,84,99,0.848,25,118,143,157,70,5,64,131,531
120,Goran Dragić,PG,29,MIA,2015-2016,72,17.4193642749201,72,2363,417,875,0.477,64,205,0.312,353,670,0.527,0.513,120,165,0.727,54,223,277,419,71,17,185,188,1018
121,Andre Drummond,C,22,DET,2015-2016,81,23.95310438700532,81,2666,552,1060,0.521,2,6,0.333,550,1054,0.522,0.522,208,586,0.355,395,803,1198,67,119,112,155,245,1314
122,Jared Dudley,PF,30,WAS,2015-2016,81,13.100961052010609,41,2098,233,487,0.478,100,238,0.42,133,249,0.534,0.581,72,98,0.735,54,232,286,170,75,18,80,190,638
123,Duje Dukan,SF,24,SAC,2015-2016,1,4.638437019638767,0,24,2,10,0.2,2,5,0.4,0,5,0.0,0.3,0,0,0.0,2,2,4,1,1,0,0,2,6
124,Tim Duncan*,C,39,SAS,2015-2016,61,19.021374763331917,60,1536,215,441,0.488,0,2,0.0,215,439,0.49,0.488,92,131,0.702,115,332,447,163,47,78,90,125,522
125,Mike Dunleavy,SF,35,CHI,2015-2016,31,10.204780841288196,30,703,77,188,0.41,39,99,0.394,38,89,0.427,0.513,29,37,0.784,8,75,83,39,14,10,26,66,222
126,Kevin Durant,SF,27,OKC,2015-2016,72,31.78603307696597,72,2578,698,1381,0.505,186,481,0.387,512,900,0.569,0.573,447,498,0.898,45,544,589,361,69,85,250,137,2029
127,Cleanthony Early,SF,24,NYK,2015-2016,17,2.4135464012654055,2,154,12,40,0.3,4,15,0.267,8,25,0.32,0.35,3,4,0.75,4,22,26,6,2,3,9,16,31
128,Jarell Eddie,SF,24,WAS,2015-2016,26,12.34720981199431,0,147,20,65,0.308,15,47,0.319,5,18,0.278,0.423,8,8,1.0,2,21,23,5,5,1,1,5,63
129,Wayne Ellington,SG,28,BRK,2015-2016,76,11.3791250431107,41,1615,218,561,0.389,96,268,0.358,122,293,0.416,0.474,54,63,0.857,20,154,174,83,48,5,45,82,586
130,Monta Ellis,SG,30,IND,2015-2016,81,15.453930116070195,81,2734,436,1021,0.427,87,282,0.309,349,739,0.472,0.47,162,206,0.786,42,229,271,383,150,37,203,174,1121
131,James Ennis III,SF,25,MIA,2015-2016,3,2.7384519288326907,0,7,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0
131,James Ennis III,SF,25,MEM,2015-2016,10,20.646858799886097,0,40,4,13,0.308,2,8,0.25,2,5,0.4,0.385,6,10,0.6,4,3,7,2,4,2,2,1,16
131,James Ennis III,SF,25,NOP,2015-2016,9,20.331096901523377,5,282,50,100,0.5,24,50,0.48,26,50,0.52,0.62,19,24,0.792,17,18,35,18,12,3,17,26,143
132,Tyler Ennis,PG,21,MIL,2015-2016,46,11.991388098234772,7,654,84,187,0.449,13,39,0.333,71,148,0.48,0.484,25,34,0.735,13,62,75,95,25,1,46,64,206
133,Jeremy Evans,SF,28,DAL,2015-2016,30,14.204436299346682,2,251,26,48,0.542,4,16,0.25,22,32,0.688,0.583,15,21,0.714,11,43,54,2,6,9,7,19,71
134,Tyreke Evans,SG,26,NOP,2015-2016,25,20.07739961636093,25,765,136,314,0.433,33,85,0.388,103,229,0.45,0.486,74,93,0.796,20,109,129,164,32,8,73,66,379
135,Festus Ezeli,C,26,GSW,2015-2016,46,19.976796377947405,13,770,125,228,0.548,0,0,0.0,125,228,0.548,0.548,70,132,0.53,91,166,257,32,18,50,38,94,320
136,Kenneth Faried,PF,26,DEN,2015-2016,67,23.70762270671082,64,1694,349,626,0.558,1,2,0.5,348,624,0.558,0.558,136,222,0.613,235,346,581,79,32,60,91,169,835
137,Jordan Farmar,PG,29,MEM,2015-2016,12,14.812537607147721,10,291,42,100,0.42,16,45,0.356,26,55,0.473,0.5,10,10,1.0,4,21,25,37,15,2,18,22,110
138,Derrick Favors,PF,24,UTA,2015-2016,62,24.396522275589124,59,1983,418,811,0.515,0,4,0.0,418,807,0.518,0.515,180,254,0.709,169,334,503,94,74,91,104,150,1016
139,Cristiano Felício,C,23,CHI,2015-2016,31,19.885204699602234,4,321,40,72,0.556,0,4,0.0,40,68,0.588,0.556,25,35,0.714,30,72,102,26,6,13,13,31,105
140,Raymond Felton,PG,31,DAL,2015-2016,80,13.33042455530885,31,2192,277,682,0.406,60,213,0.282,217,469,0.463,0.45,149,176,0.847,36,222,258,284,68,15,121,141,763
141,Evan Fournier,SF,23,ORL,2015-2016,79,16.429924773368448,71,2566,429,929,0.462,156,390,0.4,273,539,0.506,0.546,199,238,0.836,33,192,225,213,96,2,133,214,1213
142,Randy Foye,SG,32,DEN,2015-2016,54,8.759411872135951,7,1070,117,333,0.351,50,169,0.296,67,164,0.409,0.426,39,47,0.83,16,89,105,112,26,16,58,83,323
142,Randy Foye,SG,32,OKC,2015-2016,27,8.026870663475414,1,572,52,149,0.349,25,81,0.309,27,68,0.397,0.433,22,27,0.815,8,43,51,49,13,13,28,48,151
143,Tim Frazier,PG,25,POR,2015-2016,35,5.325718701838547,1,272,20,60,0.333,3,17,0.176,17,43,0.395,0.358,8,15,0.533,11,28,39,42,10,1,27,31,51
143,Tim Frazier,PG,25,NOP,2015-2016,16,21.484627869784664,1,469,76,169,0.45,13,31,0.419,63,138,0.457,0.488,45,59,0.763,15,56,71,120,23,1,38,42,210
144,Jimmer Fredette,SG,26,NOP,2015-2016,4,-1.8028589673507807,0,13,1,4,0.25,0,1,0.0,1,3,0.333,0.25,0,0,0.0,0,0,0,1,1,0,1,1,2
144,Jimmer Fredette,SG,26,NYK,2015-2016,2,53.3944048717657,0,5,1,1,1.0,1,1,1.0,0,0,0.0,1.5,4,5,0.8,0,0,0,0,0,0,1,1,7
145,Enes Freedom,C,23,OKC,2015-2016,82,27.166723580041843,1,1721,414,719,0.576,10,21,0.476,404,698,0.579,0.583,200,251,0.797,249,415,664,33,26,33,115,166,1038
146,Channing Frye,PF,32,ORL,2015-2016,44,13.265663473901856,29,754,81,186,0.435,48,121,0.397,33,65,0.508,0.565,19,21,0.905,23,118,141,45,21,20,30,71,229
146,Channing Frye,C,32,CLE,2015-2016,26,16.757655458271675,3,446,71,161,0.441,43,114,0.377,28,47,0.596,0.575,11,14,0.786,12,81,93,26,8,8,13,56,196
147,Danilo Gallinari,SF,27,DEN,2015-2016,53,21.38629439215679,53,1839,287,700,0.41,87,239,0.364,200,461,0.434,0.472,375,432,0.868,52,229,281,135,42,19,77,87,1036
148,Langston Galloway,PG,24,NYK,2015-2016,82,13.144517258466616,7,2033,231,588,0.393,77,224,0.344,154,364,0.423,0.458,86,114,0.754,43,245,288,207,77,22,61,177,625
149,Kevin Garnett*,PF,39,MIN,2015-2016,38,13.849483945005145,38,556,54,115,0.47,0,1,0.0,54,114,0.474,0.47,14,21,0.667,15,135,150,62,28,10,16,70,122
150,Marc Gasol,C,31,MEM,2015-2016,52,19.91551578957259,52,1791,328,707,0.464,2,3,0.667,326,704,0.463,0.465,203,245,0.829,58,304,362,196,50,70,118,141,861
151,Pau Gasol,C,35,CHI,2015-2016,72,24.488528508535488,72,2291,467,995,0.469,24,69,0.348,443,926,0.478,0.481,229,289,0.792,155,638,793,294,42,146,164,148,1187
152,Rudy Gay,SF,29,SAC,2015-2016,70,17.350751399496932,70,2379,466,1007,0.463,74,215,0.344,392,792,0.495,0.5,198,254,0.78,103,353,456,120,100,51,139,184,1204
153,Alonzo Gee,SF,28,NOP,2015-2016,73,9.49022922740544,38,1632,132,255,0.518,17,60,0.283,115,195,0.59,0.551,44,66,0.667,60,185,245,72,63,13,55,169,325
154,Paul George,SF,25,IND,2015-2016,81,23.52357391808294,81,2819,605,1449,0.418,210,566,0.371,395,883,0.447,0.49,454,528,0.86,79,484,563,329,152,29,265,230,1874
155,Taj Gibson,PF,30,CHI,2015-2016,73,17.711506645293166,55,1936,263,500,0.526,0,3,0.0,263,497,0.529,0.526,101,146,0.692,206,298,504,106,47,77,78,180,627
156,Manu Ginóbili*,SG,38,SAS,2015-2016,58,19.994521405691923,0,1134,197,435,0.453,70,179,0.391,127,256,0.496,0.533,91,112,0.813,26,120,146,177,66,11,99,99,555
157,Rudy Gobert,C,23,UTA,2015-2016,61,19.752021789168502,60,1932,198,354,0.559,0,0,0.0,198,354,0.559,0.559,161,283,0.569,208,460,668,91,45,135,114,163,557
158,Drew Gooden,PF,34,WAS,2015-2016,30,8.481207864121215,0,305,33,103,0.32,7,41,0.171,26,62,0.419,0.354,9,14,0.643,28,57,85,13,8,11,13,40,82
159,Archie Goodwin,PG,21,PHO,2015-2016,57,12.45620026258757,13,1114,176,422,0.417,23,99,0.232,153,323,0.474,0.444,130,193,0.674,27,115,142,118,27,13,100,84,505
160,Aaron Gordon,PF,20,ORL,2015-2016,78,19.162910813936577,37,1863,274,579,0.473,42,142,0.296,232,437,0.531,0.509,129,193,0.668,154,353,507,128,59,55,66,153,719
161,Eric Gordon,SG,27,NOP,2015-2016,45,15.093618770329657,44,1481,231,552,0.418,113,294,0.384,118,258,0.457,0.521,111,125,0.888,10,89,99,121,43,14,73,98,686
162,Marcin Gortat,C,31,WAS,2015-2016,75,21.35019991602268,74,2256,433,764,0.567,0,1,0.0,433,763,0.567,0.567,146,207,0.705,222,519,741,106,47,96,121,193,1012
163,Andrew Goudelock,PG,27,HOU,2015-2016,8,13.895311264531216,0,50,9,20,0.45,1,9,0.111,8,11,0.727,0.475,3,4,0.75,1,1,2,4,6,2,7,4,22
164,Jerami Grant,PF,21,PHI,2015-2016,77,14.235030072926893,52,2066,251,599,0.419,35,146,0.24,216,453,0.477,0.448,212,322,0.658,99,262,361,135,54,127,110,215,749
165,Jerian Grant,PG,23,NYK,2015-2016,76,12.565620305373141,6,1265,154,391,0.394,22,100,0.22,132,291,0.454,0.422,96,123,0.78,23,120,143,177,50,10,87,97,426
166,Danny Green,SG,28,SAS,2015-2016,79,11.730412280727807,79,2062,211,561,0.376,116,349,0.332,95,212,0.448,0.48,34,46,0.739,48,255,303,141,79,64,75,141,572
167,Draymond Green,PF,25,GSW,2015-2016,81,21.690327993998125,81,2808,401,819,0.49,100,258,0.388,301,561,0.537,0.551,229,329,0.696,134,635,769,598,119,113,259,240,1131
168,Erick Green,PG,24,DEN,2015-2016,3,0.9828003971083444,0,7,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0
168,Erick Green,PG,24,UTA,2015-2016,6,16.61611326003541,0,35,5,12,0.417,1,4,0.25,4,8,0.5,0.458,2,2,1.0,3,2,5,2,1,0,0,4,13
169,Gerald Green,SG,30,MIA,2015-2016,69,11.332680530295661,14,1557,230,587,0.392,84,260,0.323,146,327,0.446,0.463,72,92,0.783,25,138,163,56,38,19,46,123,616
170,JaMychal Green,PF,25,MEM,2015-2016,78,16.509227921856372,15,1446,230,495,0.465,15,45,0.333,215,450,0.478,0.48,103,137,0.752,139,234,373,67,46,33,83,189,578
171,Jeff Green,SF,29,MEM,2015-2016,53,15.12568572197346,31,1544,240,557,0.431,42,136,0.309,198,421,0.47,0.469,124,155,0.8,55,186,241,98,40,19,69,102,646
171,Jeff Green,SF,29,LAC,2015-2016,27,13.467010381373594,10,709,114,267,0.427,25,77,0.325,89,190,0.468,0.474,40,65,0.615,19,72,91,40,18,21,24,62,293
172,Blake Griffin,PF,26,LAC,2015-2016,35,24.85103771752734,35,1170,301,603,0.499,6,18,0.333,295,585,0.504,0.504,141,194,0.727,51,243,294,170,28,17,83,95,749
173,Jorge Gutiérrez,PG,27,CHO,2015-2016,12,21.507457907501237,0,63,6,11,0.545,0,2,0.0,6,9,0.667,0.545,10,11,0.909,0,7,7,17,3,0,6,3,22
174,P.J. Hairston,SF,23,CHO,2015-2016,48,8.261935287461704,43,938,99,276,0.359,54,172,0.314,45,104,0.433,0.457,34,42,0.81,18,110,128,29,24,7,24,106,286
174,P.J. Hairston,SF,23,MEM,2015-2016,18,6.412185663546443,9,375,46,132,0.348,16,69,0.232,30,63,0.476,0.409,16,22,0.727,7,39,46,9,8,4,17,31,124
175,Jordan Hamilton,SF,25,NOP,2015-2016,11,13.90649283161042,4,304,49,116,0.422,13,45,0.289,36,71,0.507,0.478,14,21,0.667,12,50,62,25,8,3,17,24,125
176,Tyler Hansbrough,PF,30,CHO,2015-2016,44,14.04483547421799,0,343,32,71,0.451,2,3,0.667,30,68,0.441,0.465,38,65,0.585,40,49,89,8,12,7,12,55,104
177,Tim Hardaway Jr.,SG,23,ATL,2015-2016,51,13.105140518494736,1,864,114,265,0.43,48,142,0.338,66,123,0.537,0.521,50,56,0.893,7,79,86,51,21,7,23,48,326
178,James Harden,SG,26,HOU,2015-2016,82,28.459297561750084,82,3125,710,1617,0.439,236,657,0.359,474,960,0.494,0.512,720,837,0.86,63,438,501,612,139,51,374,229,2376
179,Maurice Harkless,SF,22,POR,2015-2016,78,15.017983791404989,14,1457,195,411,0.474,39,140,0.279,156,271,0.576,0.522,69,111,0.622,101,179,280,67,49,35,62,124,498
180,Justin Harper,PF,26,DET,2015-2016,5,7.785403479672615,0,35,4,10,0.4,4,9,0.444,0,1,0.0,0.6,1,2,0.5,0,1,1,0,1,0,2,3,13
181,Montrezl Harrell,PF,22,HOU,2015-2016,39,16.472617282653953,1,379,58,90,0.644,0,1,0.0,58,89,0.652,0.644,24,46,0.522,25,40,65,17,11,11,17,48,140
182,Devin Harris,PG,32,DAL,2015-2016,64,14.747937092605016,0,1280,167,374,0.447,52,158,0.329,115,216,0.532,0.516,101,140,0.721,18,120,138,118,60,13,66,124,487
183,Gary Harris,SG,21,DEN,2015-2016,76,14.346928288911124,76,2439,359,765,0.469,105,297,0.354,254,468,0.543,0.538,109,133,0.82,54,166,220,147,97,18,98,143,932
184,Joe Harris,SG,24,CLE,2015-2016,5,3.7591645791328987,0,15,1,4,0.25,1,4,0.25,0,0,0.0,0.375,0,0,0.0,0,3,3,2,0,0,1,1,3
185,Tobias Harris,PF,23,ORL,2015-2016,49,16.886683172438172,49,1610,251,541,0.464,47,151,0.311,204,390,0.523,0.507,120,153,0.784,71,271,342,99,47,28,78,91,669
185,Tobias Harris,PF,23,DET,2015-2016,27,20.530763273123174,25,903,166,348,0.477,33,88,0.375,133,260,0.512,0.524,82,90,0.911,25,143,168,70,18,12,30,62,447
186,Aaron Harrison,SG,21,CHO,2015-2016,21,4.809867748555981,0,93,5,19,0.263,3,10,0.3,2,9,0.222,0.342,5,12,0.417,4,11,15,2,6,0,4,10,18
187,Udonis Haslem,PF,35,MIA,2015-2016,37,10.24454182799864,0,260,23,61,0.377,1,9,0.111,22,52,0.423,0.385,12,16,0.75,10,65,75,14,5,2,5,25,59
188,Spencer Hawes,PF,27,CHO,2015-2016,57,13.904949809703302,6,1035,124,306,0.405,38,102,0.373,86,204,0.422,0.467,54,65,0.831,51,193,244,109,22,27,58,111,340
189,Chuck Hayes,C,32,HOU,2015-2016,2,1.8641910040185583,0,24,1,2,0.5,0,0,0.0,1,2,0.5,0.5,2,2,1.0,0,8,8,2,0,0,3,6,4
190,Gordon Hayward,SF,25,UTA,2015-2016,80,20.585812990231474,80,2893,521,1202,0.433,143,410,0.349,378,792,0.477,0.493,393,477,0.824,61,336,397,296,95,27,202,183,1578
191,Gerald Henderson,SG,28,POR,2015-2016,72,14.524735452824178,0,1431,232,529,0.439,48,136,0.353,184,393,0.468,0.484,112,146,0.767,30,181,211,75,39,19,68,87,624
192,John Henson,C,25,MIL,2015-2016,57,20.97958402471696,1,960,164,291,0.564,0,1,0.0,164,290,0.566,0.564,69,117,0.59,87,134,221,54,18,109,64,131,397
193,Mario Hezonja,SF,20,ORL,2015-2016,79,10.598282926624742,9,1413,181,418,0.433,67,192,0.349,114,226,0.504,0.513,49,54,0.907,28,148,176,109,39,17,97,124,478
194,Roy Hibbert,C,29,LAL,2015-2016,81,12.674053723855113,81,1878,182,411,0.443,0,2,0.0,182,409,0.445,0.443,117,145,0.807,132,266,398,95,32,110,76,252,481
195,J.J. Hickson,C,27,DEN,2015-2016,20,17.8844824842096,9,305,55,109,0.505,0,0,0.0,55,109,0.505,0.505,27,59,0.458,22,65,87,16,10,12,16,35,137
195,J.J. Hickson,C,27,WAS,2015-2016,15,21.234151611211878,0,131,25,46,0.543,0,1,0.0,25,45,0.556,0.543,19,44,0.432,17,28,45,7,5,2,9,12,69
196,Nenê,PF,33,WAS,2015-2016,57,18.87614973554362,11,1094,209,384,0.544,0,3,0.0,209,381,0.549,0.544,107,185,0.578,52,207,259,97,54,26,76,156,525
197,George Hill,PG,29,IND,2015-2016,74,14.838128058160981,73,2524,326,739,0.441,128,314,0.408,198,425,0.466,0.528,114,150,0.76,58,240,298,259,83,17,101,149,894
198,Jordan Hill,C,28,IND,2015-2016,73,18.456076472470496,11,1513,278,549,0.506,0,1,0.0,278,548,0.507,0.506,89,125,0.712,156,295,451,87,36,37,92,155,645
199,Solomon Hill,SF,24,IND,2015-2016,59,13.758291882158348,3,866,93,208,0.447,24,74,0.324,69,134,0.515,0.505,36,42,0.857,39,127,166,57,37,11,33,68,246
200,Darrun Hilliard,SG,22,DET,2015-2016,38,11.986239504269431,2,383,52,131,0.397,19,50,0.38,33,81,0.407,0.469,29,40,0.725,5,40,45,27,9,1,19,28,152
201,Kirk Hinrich,PG,35,CHI,2015-2016,35,8.23923031963631,7,555,47,118,0.398,23,56,0.411,24,62,0.387,0.496,15,16,0.938,7,51,58,59,13,1,27,63,132
201,Kirk Hinrich,PG,35,ATL,2015-2016,11,6.978625873059479,0,76,2,11,0.182,1,6,0.167,1,5,0.2,0.227,0,0,0.0,1,11,12,14,2,1,3,1,5
202,Jrue Holiday,PG,25,NOP,2015-2016,65,22.03982450991697,23,1831,410,935,0.439,87,259,0.336,323,676,0.478,0.485,182,216,0.843,27,168,195,391,88,22,167,148,1089
203,Justin Holiday,SG,26,ATL,2015-2016,26,5.226546177934119,1,263,24,73,0.329,10,45,0.222,14,28,0.5,0.397,5,10,0.5,4,23,27,11,13,4,13,21,63
203,Justin Holiday,SG,26,CHI,2015-2016,27,13.335289472783218,4,510,64,155,0.413,26,60,0.433,38,95,0.4,0.497,22,27,0.815,8,55,63,45,19,15,26,40,176
204,Ryan Hollins,C,31,WAS,2015-2016,5,8.173367687832394,3,48,4,7,0.571,0,0,0.0,4,7,0.571,0.571,0,0,0.0,7,4,11,0,0,1,3,4,8
204,Ryan Hollins,C,31,MEM,2015-2016,32,14.549816923103892,9,412,45,72,0.625,0,0,0.0,45,72,0.625,0.625,26,42,0.619,40,47,87,10,6,20,21,58,116
205,Rondae Hollis-Jefferson,SF,21,BRK,2015-2016,29,16.00435359326622,17,615,63,138,0.457,4,14,0.286,59,124,0.476,0.471,37,52,0.712,39,115,154,43,39,16,26,61,167
206,Richaun Holmes,PF,22,PHI,2015-2016,51,17.90176153217482,1,702,114,222,0.514,8,44,0.182,106,178,0.596,0.532,51,74,0.689,62,73,135,33,19,40,32,92,287
207,Rodney Hood,SG,23,UTA,2015-2016,79,15.867240349646158,79,2541,408,972,0.42,161,449,0.359,247,523,0.472,0.503,172,200,0.86,38,229,267,213,73,16,125,202,1149
208,Al Horford,C,29,ATL,2015-2016,82,21.82367612771649,82,2631,529,1048,0.505,88,256,0.344,441,792,0.557,0.547,103,129,0.798,148,448,596,263,68,121,107,163,1249
209,Dwight Howard,C,30,HOU,2015-2016,71,21.3968716086904,71,2280,372,600,0.62,0,6,0.0,372,594,0.626,0.62,232,474,0.489,238,597,835,98,69,113,166,219,976
210,Marcelo Huertas,PG,32,LAL,2015-2016,53,11.637992577303944,0,869,97,230,0.422,16,61,0.262,81,169,0.479,0.457,27,29,0.931,18,72,90,182,26,7,80,76,237
211,Josh Huestis,PF,24,OKC,2015-2016,5,7.503028969777659,0,55,5,12,0.417,4,6,0.667,1,6,0.167,0.583,0,4,0.0,2,8,10,0,1,2,3,3,14
212,Kris Humphries,PF,30,WAS,2015-2016,28,13.266439301268628,14,466,64,158,0.405,23,67,0.343,41,91,0.451,0.478,29,31,0.935,26,89,115,16,3,14,20,42,180
212,Kris Humphries,PF,30,PHO,2015-2016,4,15.217716375473175,3,74,10,36,0.278,3,10,0.3,7,26,0.269,0.319,6,8,0.75,11,21,32,7,3,2,4,8,29
212,Kris Humphries,PF,30,ATL,2015-2016,21,16.8385901672336,0,295,47,101,0.465,8,31,0.258,39,70,0.557,0.505,32,45,0.711,20,51,71,13,10,7,14,44,134
213,R.J. Hunter,SG,22,BOS,2015-2016,36,8.676299218726289,0,315,36,98,0.367,19,63,0.302,17,35,0.486,0.464,6,7,0.857,2,35,37,13,14,4,11,29,97
214,Serge Ibaka,PF,26,OKC,2015-2016,78,15.757572775114166,78,2500,416,869,0.479,60,184,0.326,356,685,0.52,0.513,91,121,0.752,141,392,533,66,38,148,108,211,983
215,Andre Iguodala,SF,32,GSW,2015-2016,65,13.750543108010413,1,1732,176,368,0.478,54,154,0.351,122,214,0.57,0.552,51,83,0.614,52,211,263,219,73,19,79,102,457
216,Ersan İlyasova,PF,28,DET,2015-2016,52,15.852165204868557,52,1434,216,508,0.425,78,215,0.363,138,293,0.471,0.502,79,109,0.725,99,183,282,55,38,27,59,120,589
216,Ersan İlyasova,PF,28,ORL,2015-2016,22,16.500972454407748,4,447,64,153,0.418,18,44,0.409,46,109,0.422,0.477,32,45,0.711,45,76,121,12,14,6,12,51,178
217,Joe Ingles,SF,28,UTA,2015-2016,81,11.65167638971783,2,1241,124,291,0.426,81,210,0.386,43,81,0.531,0.565,13,18,0.722,19,132,151,96,55,4,65,98,342
218,Damien Inglis,SF,20,MIL,2015-2016,20,7.512286472580597,1,156,13,37,0.351,3,13,0.231,10,24,0.417,0.392,7,8,0.875,2,29,31,10,6,3,11,11,36
219,Kyrie Irving,PG,23,CLE,2015-2016,53,22.280101191475193,53,1667,394,879,0.448,84,262,0.321,310,617,0.502,0.496,169,191,0.885,44,113,157,249,56,18,124,107,1041
220,Jarrett Jack,PG,32,BRK,2015-2016,32,16.20513820848597,32,1027,140,358,0.391,31,102,0.304,109,256,0.426,0.434,100,112,0.893,9,127,136,236,34,7,94,77,411
221,Reggie Jackson,PG,25,DET,2015-2016,79,21.957855815460782,79,2424,540,1244,0.434,118,334,0.353,422,910,0.464,0.482,291,337,0.864,58,195,253,492,59,11,223,187,1489
222,LeBron James,SF,31,CLE,2015-2016,76,30.95397618686918,76,2709,737,1416,0.52,87,282,0.309,650,1134,0.573,0.551,359,491,0.731,111,454,565,514,104,49,249,143,1920
223,Al Jefferson,C,31,CHO,2015-2016,47,20.433034945370103,18,1096,245,505,0.485,0,0,0.0,245,505,0.485,0.485,72,111,0.649,57,244,301,70,30,41,34,117,562
224,Cory Jefferson,PF,25,PHO,2015-2016,8,14.367048898573083,0,50,9,22,0.409,0,1,0.0,9,21,0.429,0.409,4,6,0.667,6,10,16,0,0,1,0,8,22
225,Richard Jefferson,SF,35,CLE,2015-2016,74,10.898212793737121,5,1326,143,312,0.458,66,173,0.382,77,139,0.554,0.564,58,87,0.667,15,113,128,59,33,14,43,129,410
226,John Jenkins,SG,24,DAL,2015-2016,21,8.02543170042805,1,193,29,70,0.414,3,19,0.158,26,51,0.51,0.436,8,9,0.889,4,18,22,9,3,0,11,11,69
226,John Jenkins,SG,24,PHO,2015-2016,22,13.339276291107042,2,287,42,90,0.467,13,32,0.406,29,58,0.5,0.539,12,15,0.8,4,31,35,26,5,1,16,11,109
227,Brandon Jennings,PG,26,DET,2015-2016,23,14.688861274864475,1,416,53,143,0.371,24,77,0.312,29,66,0.439,0.455,27,38,0.711,5,41,46,70,11,2,22,24,157
227,Brandon Jennings,PG,26,ORL,2015-2016,25,16.02725321136655,6,452,59,161,0.366,27,78,0.346,32,83,0.386,0.45,30,40,0.75,11,39,50,100,18,5,35,33,175
228,Jonas Jerebko,PF,28,BOS,2015-2016,78,11.626051552557493,0,1176,118,286,0.413,43,108,0.398,75,178,0.421,0.488,61,78,0.782,77,211,288,62,20,24,52,137,340
229,Amir Johnson,PF,28,BOS,2015-2016,79,18.101414919892605,76,1800,249,426,0.585,10,43,0.233,239,383,0.624,0.596,69,121,0.57,178,327,505,138,52,83,94,214,577
230,Chris Johnson,SF,25,UTA,2015-2016,70,9.21427290919651,2,857,72,194,0.371,27,99,0.273,45,95,0.474,0.441,34,42,0.81,27,105,132,45,32,20,40,100,205
231,James Johnson,PF,28,TOR,2015-2016,57,12.831245192605817,32,926,114,240,0.475,20,66,0.303,94,174,0.54,0.517,39,68,0.574,28,98,126,67,29,33,54,84,287
232,Joe Johnson,SF,34,BRK,2015-2016,57,11.975650232815015,57,1934,247,608,0.406,85,229,0.371,162,379,0.427,0.476,92,108,0.852,34,190,224,232,40,2,116,100,671
232,Joe Johnson,SF,34,MIA,2015-2016,24,17.066288247860076,24,769,130,251,0.518,35,84,0.417,95,167,0.569,0.588,26,34,0.765,15,53,68,86,21,2,43,46,321
