#NAME?, please cite us and provide a link and/or a mention.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,Thaddeus Young,PF,25,PHI,79,78,34.4,7.4,16.2,0.454,1.1,3.7,0.308,6.2,12.5,0.496,0.489,2.1,2.9,0.712,2.1,3.9,6,2.3,2.1,0.5,2.1,2.7,17.9,youngth01
481,Cody Zeller,C,21,CHA,82,3,17.3,2.1,4.9,0.426,0,0,0,2.1,4.9,0.427,0.426,1.8,2.4,0.73,1.4,2.9,4.3,1.1,0.5,0.5,1.1,2.1,6,zelleco01
482,Tyler Zeller,C,24,CLE,70,9,15,2.2,4.1,0.538,0,0,0,2.2,4.1,0.54,0.538,1.2,1.7,0.719,1.5,2.6,4,0.5,0.3,0.5,0.9,2,5.7,zellety01
#NAME?, please cite us and provide a link and/or a mention.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional
1,Quincy Acy,PF,24,NYK,68,22,18.9,2.2,4.9,0.459,0.3,0.9,0.3,2,4,0.494,0.486,1.1,1.4,0.784,1.2,3.3,4.4,1,0.4,0.3,0.9,2.2,5.9,acyqu01
2,Jordan Adams,SG,20,MEM,30,0,8.3,1.2,2.9,0.407,0.3,0.8,0.4,0.8,2,0.41,0.465,0.5,0.8,0.609,0.3,0.6,0.9,0.5,0.5,0.2,0.5,0.8,3.1,adamsjo01
3,Steven Adams,C,21,OKC,70,67,25.3,3.1,5.7,0.544,0,0,0,3.1,5.7,0.547,0.544,1.5,2.9,0.502,2.8,4.6,7.5,0.9,0.5,1.2,1.4,3.2,7.7,adamsst01
4,Jeff Adrien,PF,28,MIN,17,0,12.6,1.1,2.6,0.432,0,0,,1.1,2.6,0.432,0.432,1.3,2.2,0.579,1.4,3.2,4.5,0.9,0.2,0.5,0.5,1.8,3.5,adrieje01
5,Arron Afflalo,SG,29,TOT,78,72,32.1,4.8,11.3,0.424,1.5,4.3,0.354,3.3,7.1,0.466,0.491,2.1,2.5,0.843,0.3,2.8,3.2,1.7,0.5,0.1,1.5,2.1,13.3,afflaar01
5,Arron Afflalo,SG,29,DEN,53,53,33,5.3,12.4,0.428,1.5,4.6,0.337,3.8,7.8,0.481,0.49,2.4,2.8,0.841,0.4,3,3.4,1.9,0.6,0.1,1.6,2,14.5,afflaar01
5,Arron Afflalo,SG,29,POR,25,19,30.1,3.8,9.1,0.414,1.4,3.6,0.4,2.3,5.5,0.423,0.493,1.6,1.9,0.851,0.2,2.4,2.7,1.1,0.4,0.1,1.3,2.4,10.6,afflaar01
6,Alexis Ajinça,C,26,NOP,68,8,14.1,2.7,4.8,0.55,0,0,,2.7,4.8,0.55,0.55,1.2,1.5,0.818,1.5,3.1,4.6,0.7,0.3,0.8,1,2.2,6.5,ajincal01
7,Furkan Aldemir,PF,23,PHI,41,9,13.2,1,1.9,0.513,0,0.1,0,1,1.8,0.548,0.513,0.3,0.7,0.481,1.9,2.4,4.3,0.7,0.4,0.4,0.4,2.3,2.3,aldemfu01
8,Cole Aldrich,C,26,NYK,61,16,16,2.4,4.9,0.478,0,0,,2.4,4.9,0.478,0.478,0.8,1,0.781,1.7,3.9,5.5,1.2,0.6,1.1,1,2,5.5,aldrico01
9,LaMarcus Aldridge,PF,29,POR,71,71,35.4,9.3,19.9,0.466,0.5,1.5,0.352,8.8,18.5,0.475,0.479,4.3,5.1,0.845,2.5,7.7,10.2,1.7,0.7,1,1.7,1.8,23.4,aldrila01
10,Lavoy Allen,C,25,IND,63,0,17,2.2,4.7,0.472,0,0,,2.2,4.7,0.472,0.472,0.5,0.7,0.702,2,3.2,5.1,1.2,0.2,0.7,0.6,1.6,5,allenla01
11,Tony Allen,SG,33,MEM,63,41,26.2,3.6,7.2,0.495,0.2,0.5,0.345,3.4,6.8,0.505,0.505,1.3,2,0.627,1.6,2.8,4.4,1.4,2,0.5,1.4,2.6,8.6,allento01
12,Al-Farouq Aminu,SF,24,DAL,74,3,18.5,2,4.8,0.412,0.5,1.7,0.274,1.5,3.1,0.485,0.459,1.1,1.6,0.712,1.5,3.1,4.6,0.8,0.9,0.8,0.7,1.9,5.6,aminual01
13,Lou Amundson,PF,32,TOT,53,35,17.7,2.1,4.8,0.427,0,0,0,2.1,4.8,0.429,0.427,0.8,1.6,0.471,1.8,3.3,5.1,1.3,0.4,1,1.2,2.4,4.9,amundlo01
13,Lou Amundson,PF,32,CLE,12,0,6.6,0.3,1,0.333,0,0,,0.3,1,0.333,0.333,0.3,0.4,0.6,0.4,1.3,1.7,0.4,0.1,0,0.4,0.9,0.9,amundlo01
13,Lou Amundson,PF,32,NYK,41,35,20.9,2.6,5.9,0.432,0,0,0,2.6,5.9,0.434,0.432,0.9,2,0.463,2.2,3.9,6,1.6,0.5,1.3,1.4,2.8,6,amundlo01
14,Chris Andersen,C,36,MIA,60,20,18.9,2,3.5,0.58,0.1,0.2,0.308,1.9,3.2,0.598,0.589,1.3,1.9,0.667,1.3,3.7,5,0.7,0.4,1,0.7,1.5,5.3,anderch01
15,Alan Anderson,SG,32,BRK,74,19,23.6,2.6,5.9,0.443,1,2.8,0.348,1.6,3.1,0.53,0.526,1.1,1.4,0.812,0.4,2.3,2.8,1.1,0.8,0.1,0.8,2,7.4,anderal01
16,Kyle Anderson,SF,21,SAS,33,8,10.8,0.9,2.7,0.348,0.1,0.3,0.273,0.8,2.4,0.359,0.365,0.3,0.4,0.643,0.2,2,2.2,0.8,0.5,0.2,0.3,0.8,2.2,anderky01
17,Ryan Anderson,PF,26,NOP,61,5,27.5,4.8,12,0.399,2,5.9,0.34,2.8,6.1,0.457,0.483,2.1,2.5,0.854,1.8,3.1,4.8,0.9,0.5,0.3,1,1.9,13.7,anderry01
18,Giannis Antetokounmpo,SG,20,MIL,81,71,31.4,4.7,9.6,0.491,0.1,0.5,0.159,4.6,9.1,0.511,0.496,3.2,4.3,0.741,1.2,5.5,6.7,2.6,0.9,1,2.1,3.1,12.7,antetgi01
19,Carmelo Anthony,SF,30,NYK,40,40,35.7,9,20.2,0.444,1.5,4.5,0.341,7.4,15.7,0.474,0.482,4.7,5.9,0.797,1.8,4.8,6.6,3.1,1,0.4,2.2,2.2,24.2,anthoca01
20,Joel Anthony,C,32,DET,49,0,8.3,0.7,1.3,0.581,0,0,,0.7,1.3,0.581,0.581,0.3,0.4,0.682,0.7,1.2,1.9,0.1,0.2,1,0.2,1.1,1.8,anthojo01
21,Pero Antić,C,32,ATL,63,3,16.5,1.7,4.7,0.365,0.8,2.7,0.301,0.9,2,0.455,0.453,1.4,2,0.715,0.9,2.1,3,0.8,0.3,0.2,0.8,2.1,5.7,anticpe01
22,Trevor Ariza,SF,29,HOU,82,82,35.7,4.5,11.1,0.402,2.4,6.8,0.35,2.1,4.3,0.485,0.509,1.5,1.7,0.853,0.9,4.7,5.6,2.5,1.9,0.2,1.7,2.3,12.8,arizatr01
23,Darrell Arthur,PF,26,DEN,58,4,17,2.7,6.6,0.404,0.4,1.9,0.236,2.2,4.7,0.471,0.438,0.8,1,0.78,0.9,2,2.9,1,0.8,0.4,0.8,2.5,6.6,arthuda01
24,Ömer Aşık,C,28,NOP,76,76,26.1,2.8,5.4,0.517,0,0,,2.8,5.4,0.517,0.517,1.7,3,0.582,3.2,6.6,9.8,0.9,0.4,0.7,1.3,1.9,7.3,asikom01
25,D.J. Augustin,PG,27,TOT,82,14,24,3.1,7.9,0.399,1,3,0.337,2.1,4.9,0.436,0.463,2.2,2.5,0.868,0.2,1.7,2,4.3,0.6,0,1.8,1.1,9.5,augusdj01
25,D.J. Augustin,PG,27,DET,54,13,23.8,3.5,8.5,0.41,0.9,2.8,0.327,2.6,5.8,0.45,0.463,2.7,3.1,0.87,0.2,1.6,1.9,4.9,0.6,0,2,1.1,10.6,augusdj01
25,D.J. Augustin,PG,27,OKC,28,1,24.2,2.5,6.6,0.371,1.2,3.4,0.354,1.3,3.2,0.389,0.462,1.1,1.3,0.861,0.3,1.9,2.2,3.1,0.6,0,1.3,1.1,7.3,augusdj01
26,Jeff Ayres,PF,27,SAS,51,0,7.5,1.1,1.9,0.579,0,0,,1.1,1.9,0.579,0.579,0.5,0.7,0.75,0.7,1.6,2.3,0.3,0.2,0.2,0.5,1.2,2.7,pendeje02
27,Luke Babbitt,SF,25,NOP,63,19,13.2,1.5,3,0.479,0.9,1.8,0.513,0.5,1.2,0.429,0.633,0.2,0.3,0.684,0.2,1.6,1.8,0.4,0.3,0.2,0.4,1,4.1,babbilu01
28,Cameron Bairstow,PF,24,CHI,18,1,3.6,0.2,0.8,0.214,0,0,,0.2,0.8,0.214,0.214,0.2,0.3,0.8,0.3,0.1,0.4,0.1,0.1,0.1,0.2,0.4,0.6,bairsca01
29,Leandro Barbosa,SG,32,GSW,66,1,14.9,2.8,5.8,0.474,0.7,1.7,0.384,2.1,4.2,0.511,0.53,0.9,1.1,0.784,0.3,1,1.4,1.5,0.6,0.1,0.7,1.3,7.1,barbole01
30,J.J. Barea,PG,30,DAL,77,10,17.7,2.9,7,0.42,0.7,2.2,0.323,2.2,4.8,0.463,0.47,1,1.2,0.809,0.3,1.4,1.7,3.4,0.4,0,0.9,1.4,7.5,bareajo01
31,Andrea Bargnani,C,29,NYK,29,22,27.1,5.7,12.4,0.454,0.5,1.4,0.366,5.1,11,0.466,0.475,3,3.7,0.813,1.1,3.3,4.4,1.6,0.1,0.9,1.4,1.8,14.8,bargnan01
32,Harrison Barnes,SF,22,GSW,82,82,28.3,3.9,8,0.482,1.1,2.6,0.405,2.8,5.4,0.519,0.548,1.3,1.8,0.72,1.4,4.1,5.5,1.4,0.7,0.2,0.9,1.8,10.1,barneha02
33,Matt Barnes,SF,34,LAC,76,74,29.9,3.6,8.2,0.444,1.8,4.9,0.362,1.9,3.3,0.569,0.553,1,1.3,0.779,0.7,3.3,4,1.5,0.9,0.7,1.1,3.2,10.1,barnema02
34,Earl Barron,C,33,PHO,16,1,8.9,0.8,2.4,0.308,0.1,0.3,0.5,0.6,2.2,0.286,0.333,0.4,0.8,0.5,0.9,0.9,1.8,0.3,0.3,0.1,0.3,1.6,2,barroea01
35,Will Barton,SG,24,TOT,58,0,16.9,2.6,6.1,0.425,0.4,1.5,0.271,2.2,4.6,0.474,0.458,1.3,1.6,0.787,0.4,2.3,2.8,1.4,0.8,0.3,1.1,1.2,6.8,bartowi01
35,Will Barton,SG,24,POR,30,0,10,1.3,3.3,0.38,0.1,0.6,0.222,1.1,2.7,0.415,0.4,0.3,0.5,0.667,0.1,1,1.1,0.9,0.5,0.1,0.6,0.7,3,bartowi01
35,Will Barton,SG,24,DEN,28,0,24.4,4,9,0.443,0.7,2.4,0.284,3.3,6.6,0.5,0.48,2.3,2.8,0.81,0.8,3.8,4.6,1.9,1.2,0.5,1.6,1.8,11,bartowi01
36,Brandon Bass,PF,29,BOS,82,43,23.5,4.2,8.3,0.504,0.1,0.4,0.281,4.1,7.9,0.515,0.51,2.1,2.6,0.79,1.7,3.2,4.9,1.3,0.5,0.4,1,1.7,10.6,bassbr01
37,Nicolas Batum,SF,26,POR,71,71,33.5,3.4,8.5,0.4,1.4,4.4,0.324,2,4.1,0.481,0.483,1.2,1.4,0.857,0.9,5,5.9,4.8,1.1,0.6,1.9,1.5,9.4,batumni01
38,Jerryd Bayless,PG,26,MIL,77,4,22.3,2.9,6.7,0.426,0.5,1.6,0.308,2.4,5.1,0.462,0.462,1.6,1.8,0.883,0.3,2.5,2.7,3,0.8,0.2,1.7,2.1,7.8,bayleje01
39,Aron Baynes,C,28,SAS,70,17,16,2.6,4.7,0.566,0,0.1,0.25,2.6,4.6,0.57,0.567,1.3,1.5,0.865,1.6,3,4.5,0.5,0.2,0.3,0.9,2.3,6.6,baynear01
40,Kent Bazemore,SG,25,ATL,75,10,17.7,1.9,4.4,0.426,0.6,1.8,0.364,1.2,2.7,0.467,0.498,0.8,1.3,0.6,0.3,2.7,3,1,0.7,0.4,1,1.7,5.2,bazemke01
41,Bradley Beal,SG,21,WAS,63,59,33.4,5.8,13.5,0.427,1.7,4.1,0.409,4.1,9.4,0.434,0.489,2.1,2.6,0.783,0.9,2.9,3.8,3.1,1.2,0.3,2,2.2,15.3,bealbr01
42,Michael Beasley,PF,26,MIA,24,1,21,3.8,8.8,0.434,0.3,1.4,0.235,3.5,7.4,0.472,0.453,0.8,1.1,0.769,0.5,3.2,3.7,1.3,0.6,0.5,1.5,2.8,8.8,beaslmi01
43,Marco Belinelli,SG,28,SAS,62,9,22.4,3.2,7.6,0.423,1.4,3.7,0.374,1.8,3.9,0.471,0.515,1.4,1.6,0.848,0.4,2.1,2.5,1.5,0.5,0,1,1.4,9.2,belinma01
44,Jerrelle Benimon,PF,23,UTA,2,0,1.5,0,0,,0,0,,0,0,,,0,0,,0.5,1,1.5,0,0,0,0.5,0,0,benimje01
45,Anthony Bennett,PF,21,MIN,57,3,15.7,2.2,5.2,0.421,0.1,0.4,0.304,2.1,4.8,0.431,0.433,0.7,1.1,0.641,0.9,2.9,3.8,0.8,0.5,0.3,0.6,1.5,5.2,bennean01
46,Patrick Beverley,PG,26,HOU,56,55,30.8,3.6,9.5,0.383,2.1,5.8,0.356,1.6,3.7,0.426,0.492,0.8,1.1,0.75,1.2,3,4.2,3.4,1.1,0.4,1.5,3.3,10.1,beverpa01
47,Sim Bhullar,C,22,SAC,3,0,1,0.3,0.7,0.5,0,0,,0.3,0.7,0.5,0.5,0,0,,0,0.3,0.3,0.3,0,0.3,0,0,0.7,bhullsi01
48,Bismack Biyombo,C,22,CHO,64,21,19.4,1.6,2.9,0.543,0,0,,1.6,2.9,0.543,0.543,1.6,2.7,0.583,2.5,3.9,6.4,0.3,0.3,1.5,0.8,2.2,4.8,biyombi01
49,Tarik Black,C,23,TOT,63,39,19,2.5,4.3,0.575,0,0,0,2.5,4.3,0.577,0.575,1,1.9,0.551,2.3,3.6,5.8,0.7,0.3,0.4,0.8,2.5,6,blackta01
49,Tarik Black,C,23,HOU,25,12,15.7,1.8,3.3,0.542,0,0,0,1.8,3.3,0.549,0.542,0.6,1.2,0.517,2.3,2.8,5.1,0.3,0.2,0.1,0.8,2.2,4.2,blackta01
49,Tarik Black,C,23,LAL,38,27,21.1,2.9,5,0.589,0,0,,2.9,5,0.589,0.589,1.3,2.3,0.562,2.2,4.1,6.3,0.9,0.3,0.6,0.8,2.7,7.2,blackta01
50,DeJuan Blair,PF,25,WAS,29,0,6.2,0.9,2,0.456,0,0,,0.9,2,0.456,0.456,0.1,0.2,0.667,0.6,1.4,1.9,0.1,0.2,0,0.4,1.4,1.9,blairde01
51,Steve Blake,PG,34,POR,81,0,18.9,1.5,4,0.373,1,2.7,0.352,0.6,1.3,0.417,0.491,0.4,0.5,0.707,0.2,1.5,1.7,3.6,0.5,0.1,1.3,1.5,4.3,blakest01
52,Eric Bledsoe,PG,25,PHO,81,81,34.6,5.8,12.9,0.447,1.1,3.4,0.324,4.7,9.6,0.491,0.489,4.4,5.4,0.8,0.9,4.3,5.2,6.1,1.6,0.6,3.4,2.3,17,bledser01
53,Vander Blue,SG,22,LAL,2,1,37,4.5,15,0.3,1,5,0.2,3.5,10,0.35,0.333,1,2.5,0.4,1,3.5,4.5,4,1.5,0,3,2,11,blueva01
54,Bojan Bogdanović,SF,25,BRK,78,28,23.8,3.3,7.4,0.453,1.2,3.3,0.355,2.2,4.1,0.531,0.532,1.1,1.4,0.821,0.6,2.1,2.7,0.9,0.4,0.1,1,1.3,9,bogdabo02
55,Andrew Bogut,C,30,GSW,67,65,23.6,3,5.3,0.563,0,0,,3,5.3,0.563,0.563,0.3,0.6,0.524,2.1,6,8.1,2.7,0.6,1.7,1.6,2.8,6.3,bogutan01
56,Matt Bonner,PF,34,SAS,72,19,13,1.3,3.2,0.409,0.6,1.8,0.365,0.7,1.4,0.462,0.509,0.4,0.5,0.811,0.4,1.2,1.6,0.7,0.1,0.2,0.2,0.9,3.7,bonnema01
57,Trevor Booker,PF,27,UTA,79,5,19.8,2.9,5.9,0.487,0.4,1.1,0.345,2.5,4.8,0.518,0.518,1.1,1.9,0.581,1.8,3.3,5,1.1,0.5,0.5,1.1,1.8,7.2,booketr01
58,Carlos Boozer,PF,33,LAL,71,26,23.8,5.2,10.5,0.499,0,0,,5.2,10.5,0.499,0.499,1.3,2.1,0.627,1.6,5.2,6.8,1.3,0.6,0.2,1.3,2.6,11.8,boozeca01
59,Chris Bosh*,C,30,MIA,44,44,35.4,7.8,16.9,0.46,1.4,3.8,0.375,6.4,13.1,0.485,0.503,4.1,5.3,0.772,1,6,7,2.2,0.9,0.6,2.2,1.6,21.1,boshch01
60,Avery Bradley,SG,24,BOS,77,77,31.5,5.6,13.1,0.429,1.6,4.6,0.352,4,8.6,0.47,0.49,1,1.3,0.79,0.6,2.5,3.1,1.8,1.1,0.2,1.4,2.3,13.9,bradlav01
61,Elton Brand,C,35,ATL,36,4,13.5,1.2,2.6,0.442,0,0,0,1.2,2.6,0.447,0.442,0.3,0.6,0.522,0.8,2,2.8,0.6,0.5,0.7,0.5,1.5,2.7,brandel01
62,Corey Brewer,SF,28,TOT,80,17,26.1,4.3,10.1,0.426,0.8,2.9,0.268,3.5,7.1,0.491,0.465,2.1,2.8,0.743,1,2.7,3.7,2.2,1.4,0.2,1.6,2.2,11.5,breweco01
62,Corey Brewer,SF,28,MIN,24,16,28.3,3.9,9.4,0.418,0.3,1.7,0.195,3.6,7.7,0.467,0.436,2.3,3.3,0.705,1.3,2.6,3.9,3.3,2.3,0.2,2.1,2.6,10.5,breweco01
62,Corey Brewer,SF,28,HOU,56,1,25.1,4.4,10.4,0.429,1,3.5,0.284,3.5,6.9,0.503,0.477,2,2.6,0.764,0.9,2.8,3.6,1.7,1.1,0.3,1.4,2,11.9,breweco01
63,Aaron Brooks,PG,30,CHI,82,21,23,4.2,10,0.421,1.5,3.8,0.387,2.7,6.1,0.442,0.495,1.8,2.1,0.833,0.4,1.6,2,3.2,0.7,0.2,1.9,2.3,11.6,brookaa01
64,Jabari Brown,SG,22,LAL,19,5,29.9,3.7,8.9,0.412,1.2,3.3,0.371,2.5,5.7,0.435,0.479,3.4,4.5,0.753,0.2,1.7,1.9,2.1,0.6,0.1,1.7,1.7,11.9,brownja01
65,Lorenzo Brown,PG,24,MIN,29,7,18.9,1.8,4.2,0.426,0.2,1,0.214,1.6,3.2,0.489,0.451,0.4,0.7,0.632,0.5,1.9,2.4,3.1,1,0.2,1,1.7,4.2,brownlo01
66,Markel Brown,SG,23,BRK,47,29,16.6,1.6,4.5,0.362,0.4,1.4,0.266,1.3,3.1,0.404,0.402,1,1.2,0.825,0.3,1.9,2.3,0.8,0.7,0.3,0.6,1.2,4.6,brownma02
67,Shannon Brown,SG,29,MIA,5,2,17.8,1.4,3.8,0.368,0.6,1.4,0.429,0.8,2.4,0.333,0.447,0.6,0.8,0.75,0,0.2,0.2,0.6,0.8,0,0.8,1.6,4,brownsh01
68,Kobe Bryant*,SG,36,LAL,35,35,34.5,7.6,20.4,0.373,1.5,5.3,0.293,6.1,15.1,0.401,0.411,5.6,6.9,0.813,0.7,4.9,5.7,5.6,1.3,0.2,3.7,1.9,22.3,bryanko01
69,Chase Budinger,SF,26,MIN,67,4,19.2,2.5,5.8,0.433,0.8,2.1,0.364,1.7,3.7,0.474,0.5,1,1.2,0.827,0.5,2.5,3,1,0.7,0.1,0.7,1.1,6.8,budinch01
70,Reggie Bullock,SF,23,TOT,36,2,9.4,0.7,1.9,0.343,0.4,1.3,0.326,0.3,0.7,0.375,0.45,0.2,0.3,0.667,0,1.4,1.4,0.2,0.3,0.1,0.2,0.5,1.9,bullore01
70,Reggie Bullock,SF,23,LAC,25,2,10.5,0.9,2.2,0.426,0.6,1.6,0.385,0.3,0.6,0.533,0.565,0.2,0.2,0.8,0,1.6,1.6,0.2,0.4,0.1,0.2,0.7,2.6,bullore01
70,Reggie Bullock,SF,23,PHO,11,0,6.8,0.1,1.5,0.063,0,0.6,0,0.1,0.8,0.111,0.063,0.2,0.4,0.5,0.1,0.8,0.9,0.2,0.1,0.2,0.2,0.2,0.4,bullore01
71,Trey Burke,PG,22,UTA,76,43,30.1,4.9,13.2,0.368,1.6,5.1,0.318,3.2,8.1,0.4,0.43,1.4,1.9,0.752,0.4,2.3,2.7,4.3,0.9,0.2,1.6,1.6,12.8,burketr01
72,Alec Burks,SG,23,UTA,27,27,33.3,4.5,11.1,0.403,1,2.5,0.382,3.5,8.6,0.409,0.447,3.9,4.8,0.822,0.7,3.5,4.2,3,0.6,0.2,1.9,2.4,13.9,burksal01
73,Caron Butler,SF,34,DET,78,21,20.8,2.1,5.1,0.407,1.1,2.8,0.379,1,2.3,0.441,0.511,0.7,0.8,0.902,0.3,2.2,2.5,1,0.6,0.1,0.6,1.5,5.9,butleca01
74,Jimmy Butler,SG,25,CHI,65,65,38.7,6.5,14,0.462,1.1,3,0.378,5.4,11.1,0.484,0.502,5.9,7.1,0.834,1.8,4.1,5.8,3.3,1.8,0.6,1.4,1.7,20,butleji01
75,Rasual Butler,SF,35,WAS,75,1,20.1,2.9,6.9,0.422,1.2,3.1,0.387,1.7,3.8,0.45,0.51,0.7,0.9,0.791,0.4,2.3,2.6,0.8,0.4,0.3,0.6,1.3,7.7,butlera01
76,Dwight Buycks,PG,25,LAL,6,0,20.5,3,6.7,0.45,1.2,1.8,0.636,1.8,4.8,0.379,0.538,1.5,1.7,0.9,0.3,1.7,2,2.3,0.5,0,2,0.5,8.7,buyckdw01
77,Will Bynum,SG,32,WAS,7,0,9.6,1.4,4.4,0.323,0,1.3,0,1.4,3.1,0.455,0.323,0.3,0.6,0.5,0.3,0.6,0.9,2.6,0.1,0.1,1.1,1.3,3.1,bynumwi01
78,Bruno Caboclo,SF,19,TOR,8,0,2.9,0.5,1.5,0.333,0.3,0.4,0.667,0.3,1.1,0.222,0.417,0,0,,0.1,0.1,0.3,0,0,0.1,0.5,0.4,1.3,cabocbr01
79,Nick Calathes,SG,25,MEM,58,0,14.4,1.8,4.3,0.421,0.2,0.7,0.256,1.6,3.5,0.456,0.443,0.4,0.8,0.533,0.3,1.5,1.8,2.5,1.1,0.1,1.1,1.7,4.2,calatni01
80,José Calderón,PG,33,NYK,42,42,30.2,3.5,8.4,0.415,1.4,3.4,0.415,2.1,5,0.415,0.499,0.7,0.8,0.906,0.5,2.5,3,4.7,0.7,0,1.8,1.8,9.1,caldejo01
81,Kentavious Caldwell-Pope,SG,21,DET,82,82,31.5,4.8,11.9,0.401,1.9,5.4,0.345,2.9,6.4,0.449,0.48,1.3,1.9,0.696,0.6,2.5,3.1,1.3,1.1,0.2,1.1,2,12.7,caldwke01
82,Isaiah Canaan,PG,23,TOT,47,21,20,3.1,8,0.386,1.9,5.2,0.37,1.2,2.8,0.417,0.507,1,1.3,0.817,0.4,1.5,1.9,2.1,0.6,0.1,1.3,1.8,9.2,canaais01
82,Isaiah Canaan,PG,23,HOU,25,9,14.8,2.1,5.2,0.405,1.3,3.4,0.381,0.8,1.9,0.447,0.527,0.6,0.8,0.762,0.4,0.9,1.3,1.2,0.6,0,0.9,1.1,6.2,canaais01
82,Isaiah Canaan,PG,23,PHI,22,12,25.9,4.2,11.2,0.377,2.7,7.4,0.364,1.5,3.9,0.4,0.496,1.5,1.8,0.846,0.3,2.1,2.5,3.1,0.7,0.1,1.8,2.5,12.6,canaais01
83,Clint Capela,C,20,HOU,12,0,7.5,1.2,2.4,0.483,0,0,,1.2,2.4,0.483,0.483,0.3,1.9,0.174,0.8,2.2,3,0.2,0.1,0.8,0.4,1.2,2.7,capelca01
84,DeMarre Carroll,SF,28,ATL,70,69,31.3,4.5,9.3,0.487,1.7,4.3,0.395,2.8,5,0.567,0.579,1.8,2.6,0.702,1.4,3.9,5.3,1.7,1.3,0.2,1.1,2.2,12.6,carrode01
85,Vince Carter,SG,38,MEM,66,1,16.5,2,6.2,0.333,1,3.5,0.297,1,2.6,0.379,0.417,0.7,0.9,0.789,0.4,1.6,2,1.2,0.7,0.2,0.7,1.5,5.8,cartevi01
86,Michael Carter-Williams,PG,23,TOT,66,63,32.6,5.5,13.9,0.396,0.5,2.3,0.235,5,11.6,0.428,0.416,3.1,4.4,0.694,1,4.4,5.3,6.7,1.7,0.5,3.8,2.5,14.6,cartemi01
86,Michael Carter-Williams,PG,23,PHI,41,38,33.9,5.7,14.9,0.38,0.8,3,0.256,4.9,11.9,0.412,0.406,2.9,4.4,0.643,1,5.1,6.2,7.4,1.5,0.4,4.2,2.5,15,cartemi01
86,Michael Carter-Williams,PG,23,MIL,25,25,30.3,5.3,12.3,0.429,0.2,1.1,0.143,5.1,11.2,0.457,0.435,3.4,4.4,0.78,0.8,3.1,4,5.6,2,0.5,3.2,2.6,14.1,cartemi01
87,Omri Casspi,SF,26,SAC,67,19,21.1,3.1,6.4,0.489,0.5,1.3,0.402,2.6,5.1,0.512,0.53,2.1,2.9,0.733,0.8,3.1,3.9,1.5,0.5,0.1,1.3,1.6,8.9,casspom01
88,Mario Chalmers,PG,28,MIA,80,37,29.6,3.3,8.3,0.403,0.9,3.1,0.294,2.4,5.2,0.467,0.458,2.6,3.3,0.774,0.3,2.3,2.6,3.8,1.5,0.1,2.2,3.1,10.2,chalmma01
89,Tyson Chandler,C,32,DAL,75,75,30.5,3.9,5.9,0.666,0,0,,3.9,5.9,0.666,0.666,2.5,3.4,0.72,3.9,7.6,11.5,1.1,0.6,1.2,1.4,2.3,10.3,chandty01
90,Wilson Chandler,SF,27,DEN,78,75,31.7,5.4,12.5,0.429,1.8,5.2,0.342,3.6,7.3,0.49,0.5,1.4,1.8,0.775,1.2,4.9,6.1,1.7,0.7,0.4,1.4,3,13.9,chandwi01
91,Will Cherry,PG,23,CLE,8,0,8.6,0.6,2.4,0.263,0.3,1.1,0.222,0.4,1.3,0.3,0.316,0.4,0.8,0.5,0.1,0.5,0.6,1,0.8,0.1,0.5,1.3,1.9,cherrwi01
92,Patrick Christopher,SG,26,UTA,4,1,7.3,0.8,3,0.25,0,1,0,0.8,2,0.375,0.25,0,0,,0.5,1,1.5,0,0.3,0,0.3,1.5,1.5,chrispa01
93,Earl Clark,PF,27,BRK,10,0,9.3,1.1,3,0.367,0.4,1.4,0.286,0.7,1.6,0.438,0.433,0.1,0.4,0.25,0.1,2.2,2.3,0.3,0.3,0.4,0.6,1.2,2.7,clarkea01
94,Ian Clark,SG,23,TOT,30,0,6.4,0.6,1.8,0.345,0.3,1,0.333,0.3,0.8,0.36,0.436,0.3,0.3,1,0.1,0.4,0.5,0.4,0.3,0.1,0.3,0.7,1.9,clarkia01
94,Ian Clark,SG,23,UTA,23,0,7,0.7,1.9,0.341,0.4,1.1,0.36,0.3,0.8,0.316,0.443,0.2,0.2,1,0.2,0.4,0.6,0.4,0.3,0.1,0.3,0.5,1.9,clarkia01
94,Ian Clark,SG,23,DEN,7,0,4.4,0.6,1.6,0.364,0.1,0.7,0.2,0.4,0.9,0.5,0.409,0.6,0.6,1,0,0.4,0.4,0.3,0.4,0.1,0.3,1.1,1.9,clarkia01
95,Jordan Clarkson,PG,22,LAL,59,38,25,4.5,10.1,0.448,0.6,2.1,0.314,3.9,8.1,0.482,0.48,2.2,2.7,0.829,0.9,2.3,3.2,3.5,0.9,0.2,1.6,1.8,11.9,clarkjo01
