,Rk,Player,Pos,Age,Tm,Season,G,PER_calc,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
5314,28,Scottie Barnes,SF,21,TOR,2022-2023,77,17.60035127,76,2678,463,1016,0.456,63,224,0.281,400,792,0.505,0.487,190,246,0.772,179,333,512,371,83,61,154,170,1179
5787,442,Pascal Siakam,PF,28,TOR,2022-2023,71,23.01619267,71,2652,630,1313,0.48,93,287,0.324,537,1026,0.523,0.515,367,474,0.774,131,425,556,415,65,36,169,228,1720
5835,485,Fred VanVleet,PG,28,TOR,2022-2023,69,19.24227443,69,2535,437,1112,0.393,207,606,0.342,230,506,0.455,0.486,254,283,0.898,30,250,280,495,123,38,140,193,1335
5298,14,OG Anunoby,SF,25,TOR,2022-2023,67,16.51962199,67,2386,421,885,0.476,142,367,0.387,279,518,0.539,0.556,140,167,0.838,95,237,332,131,128,50,132,200,1124
5828,479,Gary Trent Jr.,SG,24,TOR,2022-2023,66,16.92983119,44,2118,405,935,0.433,166,450,0.369,239,485,0.493,0.522,172,205,0.839,30,143,173,106,104,14,55,102,1148
5343,51,Chris Boucher,PF,30,TOR,2022-2023,76,20.48551138,0,1523,261,529,0.493,62,189,0.328,199,340,0.585,0.552,128,168,0.762,157,264,421,29,47,64,41,143,712
5284,1,Precious Achiuwa,C,23,TOR,2022-2023,55,17.21765254,12,1140,196,404,0.485,29,108,0.269,167,296,0.564,0.521,87,124,0.702,100,228,328,50,31,30,59,102,508
5594,272,Christian Koloko,C,22,TOR,2022-2023,58,12.96041741,19,802,72,150,0.48,1,12,0.083,71,138,0.514,0.483,37,59,0.627,84,87,171,31,21,57,20,128,182
5888,535,Thaddeus Young,PF,34,TOR,2022-2023,54,15.99443576,9,795,108,198,0.545,6,34,0.176,102,164,0.622,0.561,18,26,0.692,71,95,166,75,54,5,42,88,240
5724,386,Jakob Poeltl,C,27,TOR,2022-2023,26,26.29481903,25,707,150,230,0.652,0,0,0.0,150,230,0.652,0.652,41,72,0.569,84,153,237,56,30,34,29,77,341
5453,147,Malachi Flynn,PG,24,TOR,2022-2023,53,9.788855767,2,691,87,242,0.36,47,133,0.353,40,109,0.367,0.457,25,33,0.758,15,61,76,70,21,4,25,65,246
5518,206,Juancho Hernangómez,PF,27,TOR,2022-2023,42,8.666669822,10,614,48,114,0.421,17,67,0.254,31,47,0.66,0.496,9,16,0.563,27,96,123,25,16,6,15,43,122
5633,307,Lauri Markkanen,PF,25,UTA,2022-2023,66,25.00237387,66,2273,571,1145,0.499,200,511,0.391,371,634,0.585,0.586,349,399,0.875,130,440,570,123,42,38,127,137,1691
5391,93,Jordan Clarkson,SG,30,UTA,2022-2023,61,16.59053374,61,1988,458,1031,0.444,155,459,0.338,303,572,0.53,0.519,200,245,0.816,72,174,246,270,33,13,186,120,1271
5710,376,Kelly Olynyk,C,31,UTA,2022-2023,68,16.30662354,68,1942,278,557,0.499,93,236,0.394,185,321,0.576,0.583,198,232,0.853,82,338,420,252,60,37,168,232,847
5586,265,Walker Kessler,C,21,UTA,2022-2023,74,24.49413158,40,1703,298,414,0.72,1,3,0.333,297,411,0.723,0.721,82,159,0.516,231,389,620,69,26,173,58,169,679
5324,36,Malik Beasley,SG,26,UTA,2022-2023,55,12.93423585,13,1472,265,669,0.396,169,471,0.359,96,198,0.485,0.522,37,44,0.841,27,170,197,93,44,8,60,75,736
5532,218,Talen Horton-Tucker,SG,22,UTA,2022-2023,65,15.44476581,20,1313,257,613,0.419,58,203,0.286,199,410,0.485,0.467,126,168,0.75,41,169,210,246,41,29,126,108,698
5397,99,Mike Conley,PG,35,UTA,2022-2023,43,15.72443742,42,1276,153,375,0.408,77,213,0.362,76,162,0.469,0.511,78,96,0.813,17,90,107,330,44,10,74,94,461
5833,484,Jarred Vanderbilt,PF,23,UTA,2022-2023,52,18.19775364,41,1254,173,311,0.556,19,57,0.333,154,254,0.606,0.587,67,102,0.657,121,288,409,142,53,15,68,133,432
5287,4,Ochai Agbaji,SG,22,UTA,2022-2023,59,10.75164801,22,1209,165,386,0.427,81,228,0.355,84,158,0.532,0.532,56,69,0.812,43,78,121,67,16,15,41,99,467
5783,438,Collin Sexton,PG,24,UTA,2022-2023,48,18.01252439,15,1145,237,468,0.506,48,122,0.393,189,346,0.546,0.558,163,199,0.819,37,68,105,138,27,6,85,112,685
5466,160,Rudy Gay,PF,36,UTA,2022-2023,56,10.2362948,0,816,109,287,0.38,33,130,0.254,76,157,0.484,0.437,42,49,0.857,33,130,163,57,19,18,37,68,293
5454,148,Simone Fontecchio,SF,27,UTA,2022-2023,52,9.009960048,6,766,115,312,0.369,63,191,0.33,52,121,0.43,0.47,35,44,0.795,31,55,86,42,15,8,39,62,328
5600,278,Kyle Kuzma,PF,27,WAS,2022-2023,64,16.08582974,64,2239,512,1142,0.448,160,481,0.333,352,661,0.533,0.518,173,237,0.73,55,408,463,239,36,29,190,145,1357
5731,393,Kristaps Porziņģis,C,27,WAS,2022-2023,65,26.04847629,65,2120,507,1018,0.498,137,356,0.385,370,662,0.559,0.565,354,416,0.851,114,432,546,174,58,100,137,196,1505
5589,268,Corey Kispert,SF,23,WAS,2022-2023,74,12.96689247,45,2093,291,585,0.497,163,384,0.424,128,201,0.637,0.637,75,88,0.852,33,174,207,87,32,9,55,97,820
5301,16,Deni Avdija,SF,22,WAS,2022-2023,76,12.63575164,40,2020,253,579,0.437,69,232,0.297,184,347,0.53,0.497,122,165,0.739,74,413,487,211,65,29,123,209,697
5678,349,Monte Morris,PG,27,WAS,2022-2023,62,16.88282684,61,1695,247,515,0.48,78,204,0.382,169,311,0.543,0.555,64,77,0.831,26,184,210,326,43,13,60,75,636
5323,35,Bradley Beal,SG,29,WAS,2022-2023,50,22.24852143,50,1673,444,878,0.506,80,219,0.365,364,659,0.552,0.551,192,228,0.842,41,155,196,271,45,33,145,107,1160
5462,156,Daniel Gafford,C,24,WAS,2022-2023,78,22.36079993,47,1604,289,395,0.732,0,0,0.0,289,395,0.732,0.732,127,187,0.679,163,270,433,84,33,99,85,187,705
5885,532,Delon Wright,PG,30,WAS,2022-2023,50,18.38935349,14,1221,138,291,0.474,41,119,0.345,97,172,0.564,0.545,52,60,0.867,58,122,180,194,92,17,44,59,369
5474,168,Jordan Goodwin,PG,24,WAS,2022-2023,62,16.73533716,7,1106,158,353,0.448,38,118,0.322,120,235,0.511,0.501,53,69,0.768,57,148,205,168,58,26,57,95,407
5316,30,Will Barton,SG,32,WAS,2022-2023,40,11.25098707,0,782,110,285,0.386,52,138,0.377,58,147,0.395,0.477,35,45,0.778,10,101,111,95,17,10,45,39,307
5494,185,Rui Hachimura,PF,24,WAS,2022-2023,30,15.28707968,0,728,158,324,0.488,30,89,0.337,128,235,0.545,0.534,44,58,0.759,19,109,128,35,11,12,36,39,390
5471,165,Anthony Gill,PF,30,WAS,2022-2023,59,12.5280312,8,624,71,132,0.538,4,29,0.138,67,103,0.65,0.553,49,67,0.731,37,62,99,34,7,12,15,70,195
5280,602,Trae Young,PG,23,ATL,2021-2022,76,30.98885149,76,2652,711,1544,0.46,233,610,0.382,478,934,0.512,0.536,500,553,0.904,50,234,284,737,72,7,303,128,2155
4869,255,Kevin Huerter,SF,23,ATL,2021-2022,74,14.49445518,60,2188,345,760,0.454,160,411,0.389,185,349,0.53,0.559,42,52,0.808,32,222,254,203,55,26,91,185,892
4671,93,Clint Capela,C,27,ATL,2021-2022,74,26.25403526,73,2042,370,604,0.613,0,1,0.0,370,603,0.614,0.613,80,169,0.473,279,598,877,92,55,93,44,166,820
4628,54,Bogdan Bogdanović,SG,29,ATL,2021-2022,63,18.86144133,27,1848,342,794,0.431,169,459,0.368,173,335,0.516,0.537,97,115,0.843,29,221,250,194,68,14,70,132,950
4782,182,Danilo Gallinari,PF,33,ATL,2021-2022,66,17.49025649,18,1672,259,597,0.434,112,294,0.381,147,303,0.485,0.528,141,156,0.904,35,273,308,101,28,12,38,93,771
4691,110,John Collins,PF,24,ATL,2021-2022,54,22.89347674,53,1663,339,644,0.526,64,176,0.364,275,468,0.588,0.576,134,169,0.793,93,329,422,98,33,56,60,164,876
4874,259,De'Andre Hunter,SF,24,ATL,2021-2022,53,12.94671176,52,1577,254,575,0.442,74,195,0.379,180,380,0.474,0.506,127,166,0.765,26,150,176,68,36,21,69,155,709
5273,597,Delon Wright,SG,29,ATL,2021-2022,77,16.91679234,8,1452,122,269,0.454,44,116,0.379,78,153,0.51,0.535,54,63,0.857,50,170,220,188,93,19,45,56,342
5067,422,Onyeka Okongwu,C,21,ATL,2021-2022,48,24.37723142,6,992,156,226,0.69,0,0,0.0,156,226,0.69,0.69,80,110,0.727,115,168,283,53,31,60,44,149,392
5262,587,Lou Williams,PG,35,ATL,2021-2022,56,14.79082345,0,799,125,320,0.391,37,102,0.363,88,218,0.404,0.448,67,78,0.859,16,71,87,105,28,3,43,48,354
5117,469,Cam Reddish,SF,22,ATL,2021-2022,34,15.61668815,7,797,138,343,0.402,58,153,0.379,80,190,0.421,0.487,72,80,0.9,20,64,84,38,35,11,44,45,406
4975,342,Timothé Luwawu-Cabarrot,SF,26,ATL,2021-2022,52,11.41216897,18,685,74,186,0.398,44,122,0.361,30,64,0.469,0.516,35,41,0.854,17,65,82,40,18,6,20,76,227
5191,526,Jayson Tatum,SF,23,BOS,2021-2022,76,26.63262578,76,2731,708,1564,0.453,230,651,0.353,478,913,0.524,0.526,400,469,0.853,85,524,609,334,75,49,217,174,2046
5168,509,Marcus Smart,PG,27,BOS,2021-2022,71,16.69495158,71,2296,300,718,0.418,119,360,0.331,181,358,0.506,0.501,142,179,0.793,42,228,270,417,119,18,159,160,861
4653,76,Jaylen Brown,SF,25,BOS,2021-2022,66,23.0863143,66,2220,576,1217,0.473,166,464,0.358,410,753,0.544,0.541,241,318,0.758,53,351,404,231,70,18,178,163,1559
4862,250,Al Horford,C,35,BOS,2021-2022,69,20.45522561,69,2005,266,569,0.467,89,265,0.336,177,304,0.582,0.546,80,95,0.842,108,422,530,232,49,92,65,130,701
5260,585,Grant Williams,PF,23,BOS,2021-2022,77,13.77258329,21,1875,205,432,0.475,106,258,0.411,99,174,0.569,0.597,86,95,0.905,64,210,274,78,38,57,62,186,602
5264,589,Robert Williams,C,24,BOS,2021-2022,61,27.12768421,61,1804,271,368,0.736,0,1,0.0,271,367,0.738,0.736,65,90,0.722,238,350,588,121,56,134,63,137,607
5149,493,Dennis Schröder,SG,28,BOS,2021-2022,49,16.48148035,25,1433,257,584,0.44,67,192,0.349,190,392,0.485,0.497,123,145,0.848,28,136,164,208,41,5,104,116,704
5123,474,Josh Richardson,SG,28,BOS,2021-2022,44,14.88405037,0,1087,152,343,0.443,62,156,0.397,90,187,0.481,0.534,61,71,0.859,26,99,125,66,34,23,39,82,427
5110,462,Payton Pritchard,PG,24,BOS,2021-2022,71,18.28707104,2,1001,160,373,0.429,101,245,0.412,59,128,0.461,0.564,21,21,1.0,32,102,134,139,25,6,41,61,442
4953,323,Romeo Langford,SG,22,BOS,2021-2022,44,11.38357902,5,728,79,184,0.429,29,83,0.349,50,101,0.495,0.508,20,34,0.588,30,74,104,19,21,16,16,46,207
5253,578,Derrick White,SG,27,BOS,2021-2022,26,15.79937196,4,713,94,230,0.409,34,111,0.306,60,119,0.504,0.483,64,75,0.853,13,75,88,92,15,16,32,56,286
5050,406,Aaron Nesmith,SF,22,BOS,2021-2022,52,8.932181907,3,574,72,182,0.396,31,115,0.27,41,67,0.612,0.481,21,26,0.808,15,74,89,22,20,5,31,70,196
5016,379,Patty Mills,SG,33,BRK,2021-2022,81,12.71051087,48,2346,324,794,0.408,227,568,0.4,97,226,0.429,0.551,48,59,0.814,18,138,156,183,51,17,73,112,923
4745,154,Kevin Durant,PF,33,BRK,2021-2022,55,31.38881705,55,2047,578,1115,0.518,115,300,0.383,463,815,0.568,0.57,372,409,0.91,29,378,407,351,48,52,191,113,1643
4647,72,Bruce Brown,SF,25,BRK,2021-2022,72,18.43992432,45,1774,256,506,0.506,38,94,0.404,218,412,0.529,0.543,97,128,0.758,100,245,345,148,77,52,56,176,647
4820,218,James Harden,PG,32,BRK,2021-2022,44,25.03212152,44,1627,292,706,0.414,102,307,0.332,190,399,0.476,0.486,304,350,0.869,42,309,351,447,56,31,212,105,990
4904,284,James Johnson,PF,34,BRK,2021-2022,62,12.60749507,10,1191,144,307,0.469,23,85,0.271,121,222,0.545,0.507,29,55,0.527,51,164,215,130,30,34,48,162,340
5200,534,Cam Thomas,SG,20,BRK,2021-2022,67,14.36450855,2,1176,218,503,0.433,47,174,0.27,171,329,0.52,0.48,87,105,0.829,16,145,161,78,33,8,55,66,570
4882,266,Kyrie Irving,PG,29,BRK,2021-2022,29,26.25369646,29,1091,289,616,0.469,100,239,0.418,189,377,0.501,0.55,118,129,0.915,16,111,127,167,41,17,73,81,796
4573,5,LaMarcus Aldridge,C,36,BRK,2021-2022,47,24.09382964,12,1050,252,458,0.55,14,46,0.304,238,412,0.578,0.566,89,102,0.873,73,185,258,42,14,47,44,78,607
4749,158,Kessler Edwards,SF,21,BRK,2021-2022,48,10.21948506,23,987,110,267,0.412,48,136,0.353,62,131,0.473,0.502,16,19,0.842,44,128,172,31,29,24,42,85,284
4689,108,Nic Claxton,C,22,BRK,2021-2022,47,22.90350293,19,974,178,264,0.674,0,0,0.0,178,264,0.674,0.674,54,93,0.581,91,173,264,43,24,51,38,110,410
4811,210,Blake Griffin,C,32,BRK,2021-2022,56,16.87304955,24,958,133,313,0.425,38,145,0.262,95,168,0.565,0.486,55,76,0.724,60,168,228,105,27,14,31,95,359
4616,44,DeAndre' Bembry,SF,27,BRK,2021-2022,48,15.30984584,20,949,121,213,0.568,15,36,0.417,106,177,0.599,0.603,21,35,0.6,38,114,152,60,47,25,30,104,278
4719,134,DeMar DeRozan,PF,32,CHI,2021-2022,76,28.10679772,76,2743,774,1535,0.504,50,142,0.352,724,1393,0.52,0.521,520,593,0.877,56,336,392,374,68,24,181,178,2118
5229,557,Nikola Vučević,C,31,CHI,2021-2022,73,22.23788755,73,2418,546,1154,0.473,104,331,0.314,442,823,0.537,0.518,92,121,0.76,142,662,804,236,70,71,136,181,1288
4955,324,Zach LaVine,SG,26,CHI,2021-2022,67,24.38342694,67,2328,565,1186,0.476,185,475,0.389,380,711,0.534,0.554,320,375,0.853,22,286,308,303,41,23,171,120,1635
4730,143,Ayo Dosunmu,SG,22,CHI,2021-2022,77,13.67132308,40,2110,278,535,0.52,70,186,0.376,208,349,0.596,0.585,53,78,0.679,27,187,214,256,60,29,108,182,679
5251,577,Coby White,PG,21,CHI,2021-2022,61,15.29774239,17,1675,279,644,0.433,136,353,0.385,143,291,0.491,0.539,78,91,0.857,17,165,182,176,29,11,70,137,772
4808,207,Javonte Green,SF,28,CHI,2021-2022,65,17.18101324,45,1519,176,325,0.542,36,101,0.356,140,224,0.625,0.597,80,96,0.833,91,185,276,60,67,32,30,132,468
4598,26,Lonzo Ball,PG,24,CHI,2021-2022,35,17.65461993,35,1212,162,383,0.423,110,260,0.423,52,123,0.423,0.567,21,28,0.75,35,155,190,178,64,31,82,85,455
4677,97,Alex Caruso,SG,27,CHI,2021-2022,41,14.3569618,18,1147,102,256,0.398,42,126,0.333,60,130,0.462,0.48,58,73,0.795,33,115,148,165,71,15,57,106,304
4657,79,Troy Brown Jr.,SF,22,CHI,2021-2022,66,12.39426528,7,1055,108,258,0.419,47,133,0.353,61,125,0.488,0.51,20,26,0.769,39,164,203,66,36,5,26,62,283
4916,293,Derrick Jones Jr.,PF,24,CHI,2021-2022,51,15.87320052,8,899,105,195,0.538,20,61,0.328,85,134,0.634,0.59,56,70,0.8,60,109,169,30,25,33,30,105,286
4638,64,Tony Bradley,C,24,CHI,2021-2022,55,18.28576169,7,549,72,123,0.585,0,0,0.0,72,123,0.585,0.585,19,29,0.655,67,119,186,27,10,33,34,62,163
5204,536,Matt Thomas,SG,27,CHI,2021-2022,40,12.04102208,0,459,55,134,0.41,35,91,0.385,20,43,0.465,0.541,16,20,0.8,3,47,50,20,8,3,8,18,161
4641,67,Miles Bridges,PF,23,CHO,2021-2022,80,21.88211466,80,2837,596,1214,0.491,154,465,0.331,442,749,0.59,0.554,267,333,0.802,90,469,559,300,74,67,150,193,1613
5137,484,Terry Rozier,SG,27,CHO,2021-2022,73,21.43582629,73,2458,518,1167,0.444,222,593,0.374,296,574,0.516,0.539,150,176,0.852,56,259,315,326,93,25,96,119,1408
4597,25,LaMelo Ball,PG,20,CHO,2021-2022,75,24.0480407,75,2422,538,1254,0.429,220,565,0.389,318,689,0.462,0.517,212,243,0.872,108,393,501,571,119,30,245,237,1508
5077,432,Kelly Oubre Jr.,SF,26,CHO,2021-2022,76,18.25427713,13,1999,410,932,0.44,191,553,0.345,219,379,0.578,0.542,126,189,0.667,79,223,302,84,77,31,67,189,1137
4986,352,Cody Martin,SF,26,CHO,2021-2022,71,15.55539211,11,1866,204,423,0.482,61,159,0.384,143,264,0.542,0.554,75,107,0.701,82,203,285,179,88,32,61,116,544
5092,446,Mason Plumlee,C,31,CHO,2021-2022,73,18.03227463,73,1793,205,320,0.641,0,2,0.0,205,318,0.645,0.641,67,171,0.392,176,389,565,226,61,52,100,224,477
5242,569,P.J. Washington,C,23,CHO,2021-2022,65,16.60164728,28,1768,250,532,0.47,110,301,0.365,140,231,0.606,0.573,58,81,0.716,82,255,337,147,57,61,82,152,668
4837,232,Gordon Hayward,SF,31,CHO,2021-2022,49,18.3873794,48,1564,283,617,0.459,86,220,0.391,197,397,0.496,0.528,126,149,0.846,38,186,224,177,47,22,81,85,778
5002,365,Jalen McDaniels,SF,24,CHO,2021-2022,55,15.59571314,2,895,123,254,0.484,41,108,0.38,82,146,0.562,0.565,53,72,0.736,37,133,170,58,26,22,36,93,340
4825,221,Montrezl Harrell,C,28,CHO,2021-2022,25,26.61871783,0,524,111,172,0.645,0,2,0.0,111,170,0.653,0.645,63,91,0.692,53,69,122,49,11,12,22,49,285
5170,511,Ish Smith,PG,33,CHO,2021-2022,37,11.70708348,1,511,73,185,0.395,10,25,0.4,63,160,0.394,0.422,12,19,0.632,11,46,57,98,20,10,36,34,168
5122,473,Nick Richards,C,24,CHO,2021-2022,50,19.54536294,5,367,60,90,0.667,0,0,0.0,60,90,0.667,0.667,30,43,0.698,34,52,86,13,9,21,24,51,150
4785,184,Darius Garland,PG,22,CLE,2021-2022,68,23.13841089,68,2430,542,1173,0.462,174,454,0.383,368,719,0.512,0.536,215,241,0.892,39,185,224,583,89,7,248,115,1473
5022,384,Evan Mobley,PF,20,CLE,2021-2022,69,19.70686648,69,2331,422,830,0.508,23,92,0.25,399,738,0.541,0.522,167,252,0.663,143,427,570,174,56,115,133,147,1034
5068,423,Isaac Okoro,SF,21,CLE,2021-2022,67,12.68798681,61,1981,207,431,0.48,55,157,0.35,152,274,0.555,0.544,119,155,0.768,72,129,201,121,56,22,58,164,588
4983,349,Lauri Markkanen,SF,24,CLE,2021-2022,61,17.99398238,61,1878,313,703,0.445,136,380,0.358,177,323,0.548,0.542,138,159,0.868,59,286,345,81,45,30,54,130,900
4577,8,Jarrett Allen,C,23,CLE,2021-2022,56,28.24620818,56,1809,369,545,0.677,1,10,0.1,368,535,0.688,0.678,165,233,0.708,192,410,602,92,44,75,94,97,904
4972,339,Kevin Love,C,33,CLE,2021-2022,74,23.97631055,4,1665,327,761,0.43,187,477,0.392,140,284,0.493,0.553,166,198,0.838,87,449,536,160,26,18,98,101,1007
5075,430,Cedi Osman,SF,26,CLE,2021-2022,66,16.20686074,3,1462,247,572,0.432,128,359,0.357,119,213,0.559,0.544,87,131,0.664,25,121,146,135,52,10,67,127,709
5184,519,Lamar Stevens,PF,24,CLE,2021-2022,63,13.81095431,13,1015,156,319,0.489,18,65,0.277,138,254,0.543,0.517,53,75,0.707,47,117,164,44,31,18,41,106,383
5230,558,Dean Wade,PF,25,CLE,2021-2022,51,12.4275067,28,980,99,217,0.456,51,142,0.359,48,75,0.64,0.574,20,30,0.667,31,119,150,52,29,7,16,88,269
5138,485,Ricky Rubio,PG,31,CLE,2021-2022,34,17.02896563,8,970,149,411,0.363,59,174,0.339,90,237,0.38,0.434,88,103,0.854,15,126,141,225,49,7,90,75,445
4961,329,Caris LeVert,SG,27,CLE,2021-2022,19,15.11365368,10,567,101,232,0.435,21,67,0.313,80,165,0.485,0.481,35,47,0.745,13,51,64,75,16,5,33,40,258
4797,196,Brandon Goodwin,PG,26,CLE,2021-2022,36,14.47300952,5,502,64,154,0.416,19,55,0.345,45,99,0.455,0.477,24,38,0.632,14,53,67,91,25,1,36,39,171
4763,168,Dorian Finney-Smith,PF,28,DAL,2021-2022,80,15.31425924,80,2644,326,692,0.471,172,435,0.395,154,257,0.599,0.595,56,83,0.675,122,253,375,150,88,39,80,183,880
4658,80,Jalen Brunson,SG,25,DAL,2021-2022,79,20.83577652,61,2524,506,1008,0.502,94,252,0.373,412,756,0.545,0.549,179,213,0.84,43,266,309,377,66,3,124,151,1285
4728,141,Luka Dončić,PG,22,DAL,2021-2022,65,30.52335623,65,2301,641,1403,0.457,201,569,0.353,440,834,0.528,0.529,364,489,0.744,56,537,593,568,75,36,292,145,1847
4661,83,Reggie Bullock,SF,30,DAL,2021-2022,68,11.25970213,37,1902,201,501,0.401,141,392,0.36,60,109,0.55,0.542,40,48,0.833,33,208,241,83,41,14,40,111,583
5104,457,Dwight Powell,C,30,DAL,2021-2022,82,22.12666628,71,1798,269,401,0.671,13,37,0.351,256,364,0.703,0.687,166,212,0.783,173,231,404,97,37,39,64,220,717
4935,309,Maxi Kleber,PF,30,DAL,2021-2022,59,13.4101175,21,1450,141,354,0.398,83,255,0.325,58,99,0.586,0.516,46,65,0.708,70,280,350,68,30,58,47,137,411
4819,217,Tim Hardaway Jr.,SG,29,DAL,2021-2022,42,15.51571481,20,1245,209,530,0.394,102,304,0.336,107,226,0.473,0.491,78,103,0.757,13,143,156,92,38,6,34,74,598
4810,209,Josh Green,SG,21,DAL,2021-2022,67,14.58368658,3,1039,130,256,0.508,28,78,0.359,102,178,0.573,0.563,31,45,0.689,52,109,161,79,45,14,44,115,319
5101,455,Kristaps Porziņģis,PF,26,DAL,2021-2022,34,26.62644163,34,1002,229,508,0.451,49,173,0.283,180,335,0.537,0.499,147,170,0.865,64,197,261,69,25,59,53,88,654
5058,414,Frank Ntilikina,SG,23,DAL,2021-2022,58,12.65130529,5,685,89,223,0.399,38,111,0.342,51,112,0.455,0.484,24,25,0.96,12,67,79,69,27,7,31,61,240
4725,139,Spencer Dinwiddie,PG,28,DAL,2021-2022,23,23.15551728,7,650,121,243,0.498,42,104,0.404,79,139,0.568,0.584,79,109,0.725,9,63,72,90,17,6,31,43,363
4656,78,Sterling Brown,SG,26,DAL,2021-2022,49,10.3126153,3,628,59,155,0.381,28,92,0.304,31,63,0.492,0.471,14,15,0.933,26,123,149,34,14,7,23,56,160
4912,290,Nikola Jokić,C,26,DEN,2021-2022,74,40.11745679,74,2476,764,1311,0.583,97,288,0.337,667,1023,0.652,0.62,379,468,0.81,206,813,1019,584,109,63,281,191,2004
4799,198,Aaron Gordon,PF,26,DEN,2021-2022,75,18.67680741,75,2376,434,834,0.52,87,260,0.335,347,574,0.605,0.573,171,230,0.743,125,314,439,188,44,44,133,148,1126
4606,34,Will Barton,SG,31,DEN,2021-2022,71,16.26550685,71,2277,392,896,0.438,157,430,0.365,235,466,0.504,0.525,102,127,0.803,44,296,340,276,55,31,127,114,1043
5037,395,Monte Morris,PG,26,DEN,2021-2022,75,17.92056477,74,2239,374,773,0.484,124,314,0.395,250,459,0.545,0.564,73,84,0.869,27,199,226,333,56,14,78,92,945
4809,208,Jeff Green,PF,35,DEN,2021-2022,75,15.20814748,63,1849,277,529,0.524,53,168,0.315,224,361,0.62,0.574,165,198,0.833,41,190,231,96,28,27,71,151,772
5125,475,Austin Rivers,SG,29,DEN,2021-2022,67,8.786863268,18,1480,146,350,0.417,79,231,0.342,67,119,0.563,0.53,32,44,0.727,19,95,114,90,51,6,54,121,403
4876,261,Bones Hyland,SG,21,DEN,2021-2022,69,17.52168865,4,1310,230,571,0.403,131,358,0.366,99,213,0.465,0.518,107,125,0.856,14,174,188,191,41,20,86,153,698
4668,90,Facundo Campazzo,PG,30,DEN,2021-2022,65,13.59668142,4,1184,107,296,0.361,58,193,0.301,49,103,0.476,0.459,60,78,0.769,23,94,117,220,63,23,67,124,332
4807,206,JaMychal Green,PF,31,DEN,2021-2022,67,17.29473456,8,1085,159,327,0.486,33,124,0.266,126,203,0.621,0.537,81,93,0.871,81,200,281,59,43,26,57,158,432
5055,411,Zeke Nnaji,PF,21,DEN,2021-2022,41,16.49742313,1,698,96,186,0.516,37,80,0.463,59,106,0.557,0.616,41,65,0.631,56,91,147,17,16,13,23,79,270
5119,470,Davon Reed,SG,26,DEN,2021-2022,48,14.87366681,5,668,81,161,0.503,37,86,0.43,44,75,0.587,0.618,10,15,0.667,14,94,108,53,24,9,16,63,209
4768,171,Bryn Forbes,SG,28,DEN,2021-2022,35,12.90703418,1,610,103,243,0.424,59,144,0.41,44,99,0.444,0.545,35,38,0.921,6,24,30,34,8,2,23,53,300
4621,47,Saddiq Bey,SF,22,DET,2021-2022,82,17.16046985,82,2704,450,1136,0.396,211,610,0.346,239,526,0.454,0.489,210,254,0.827,107,334,441,233,73,16,96,128,1321
4708,124,Cade Cunningham,SG,20,DET,2021-2022,64,15.93880941,64,2088,429,1031,0.416,114,363,0.314,315,668,0.472,0.471,142,168,0.845,58,296,354,356,78,43,234,200,1114
5185,520,Isaiah Stewart,C,20,DET,2021-2022,71,17.23238679,71,1816,250,490,0.51,15,46,0.326,235,444,0.529,0.526,74,103,0.718,226,391,617,82,22,78,85,211,589
4836,231,Killian Hayes,PG,20,DET,2021-2022,66,11.42121291,40,1647,176,459,0.383,44,167,0.263,132,292,0.452,0.431,57,74,0.77,36,174,210,277,78,35,111,183,453
4925,301,Cory Joseph,PG,30,DET,2021-2022,65,13.95195073,39,1600,178,400,0.445,65,157,0.414,113,243,0.465,0.526,100,113,0.885,29,145,174,237,42,17,85,147,521
4802,201,Jerami Grant,PF,27,DET,2021-2022,47,19.63824961,47,1500,298,699,0.426,91,254,0.358,207,445,0.465,0.491,217,259,0.838,28,163,191,111,44,49,85,107,904
4722,137,Hamidou Diallo,SG,23,DET,2021-2022,58,19.2647875,29,1269,261,526,0.496,23,93,0.247,238,433,0.55,0.518,91,140,0.65,69,208,277,73,71,17,58,143,636
4884,268,Frank Jackson,PG,23,DET,2021-2022,53,12.96772255,7,1164,194,483,0.402,86,279,0.308,108,204,0.529,0.491,86,104,0.827,19,68,87,55,27,9,38,89,560
4976,343,Trey Lyles,PF,26,DET,2021-2022,51,20.43250446,3,990,175,384,0.456,44,146,0.301,131,238,0.55,0.513,138,176,0.784,60,184,244,58,22,26,54,91,532
5072,427,Kelly Olynyk,C,30,DET,2021-2022,40,20.45996556,1,764,128,286,0.448,40,119,0.336,88,167,0.527,0.517,69,89,0.775,54,123,177,111,31,19,58,100,365
5006,369,Rodney McGruder,SG,30,DET,2021-2022,51,14.16523479,2,754,98,225,0.436,58,146,0.397,40,79,0.506,0.564,19,26,0.731,31,80,111,48,21,7,24,58,273
4887,271,Josh Jackson,SF,24,DET,2021-2022,39,12.08664534,3,707,103,251,0.41,30,113,0.265,73,138,0.529,0.47,40,56,0.714,17,106,123,49,21,18,38,71,276
5257,582,Andrew Wiggins,SF,26,GSW,2021-2022,73,18.29182949,73,2329,475,1019,0.466,157,399,0.393,318,620,0.513,0.543,149,235,0.634,85,240,325,161,76,51,111,158,1256
