,Rk,Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,,AST_Avg,FG_Avg,FT_avg,factor,PTS,FGA,ORB,TOV,FTA,VOP,TRB,DRB_perc,PER,,,,,Rk,Team,Season,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,eFG%,TOV%,DRB%,FT/FGA,Arena,Attend.,Attend./G,,Team_AST,,Pace_avg
1779,452,2014-2015,Jonas Valančiūnas,C,22,TOR,80,80,26.2,4.7,8.2,0.572,0,0,0,4.7,8.1,0.573,0.572,2.7,3.5,0.786,2.7,6,8.7,0.5,0.4,1.2,1.4,2.8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780,453,2014-2015,Anderson Varejão,C,32,CLE,26,26,24.5,4.3,7.7,0.555,0,0.1,0,4.3,7.6,0.561,0.555,1.3,1.7,0.733,2.2,4.3,6.5,1.3,0.7,0.6,1.3,2.2,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781,454,2014-2015,Greivis Vásquez,PG,28,TOR,82,29,24.3,3.6,8.8,0.408,1.6,4.3,0.379,2,4.6,0.436,0.5,0.6,0.8,0.758,0.3,2.4,2.6,3.7,0.6,0.1,1.5,2.2,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782,455,2014-2015,Charlie Villanueva,PF,30,DAL,64,1,10.6,2.3,5.7,0.414,1.3,3.5,0.376,1,2.2,0.475,0.529,0.3,0.5,0.571,0.5,1.9,2.3,0.3,0.2,0.3,0.4,1,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783,456,2014-2015,Noah Vonleh,PF,19,CHO,25,0,10.4,1.2,3,0.395,0.2,0.5,0.385,1,2.5,0.397,0.428,0.7,1,0.692,1.1,2.3,3.4,0.2,0.2,0.4,0.4,0.8,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784,457,2014-2015,Nikola Vučević,C,24,ORL,74,74,34.2,8.5,16.3,0.523,0,0.1,0.333,8.5,16.2,0.524,0.524,2.2,2.9,0.752,3.2,7.7,10.9,2,0.7,0.7,2,3,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785,458,2014-2015,Dwyane Wade,SG,33,MIA,62,62,31.8,8.2,17.5,0.47,0.5,1.6,0.284,7.7,15.8,0.489,0.483,4.6,6,0.768,0.9,2.6,3.5,4.8,1.2,0.3,3.4,1.7,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786,459,2014-2015,Dion Waiters,SG,23,TOT,80,23,27.6,4.7,11.8,0.396,0.9,3.1,0.297,3.8,8.8,0.431,0.435,1.5,2.2,0.68,0.5,1.9,2.4,2,1.1,0.3,1.4,1.9,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787,459,2014-2015,Dion Waiters,SG,23,CLE,33,3,23.8,4.2,10.4,0.404,0.7,2.6,0.256,3.5,7.8,0.453,0.436,1.4,1.8,0.783,0.4,1.4,1.7,2.2,1.3,0.3,1.5,1.8,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788,459,2014-2015,Dion Waiters,SG,23,OKC,47,20,30.3,5,12.9,0.392,1.1,3.4,0.319,4,9.4,0.419,0.435,1.5,2.4,0.625,0.6,2.3,2.9,1.9,1,0.2,1.3,2,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789,460,2014-2015,Henry Walker,SF,27,MIA,24,13,26.2,2.4,7,0.345,1.9,5.5,0.341,0.5,1.5,0.361,0.479,0.6,0.8,0.778,0.3,3.1,3.4,1.2,1,0.4,1,3.2,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790,461,2014-2015,Kemba Walker,PG,24,CHO,62,58,34.2,6.1,15.8,0.385,1.4,4.5,0.304,4.7,11.3,0.418,0.429,3.8,4.6,0.827,0.6,3,3.5,5.1,1.4,0.5,1.6,1.5,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791,462,2014-2015,John Wall,PG,24,WAS,79,79,35.9,6.6,14.8,0.445,0.8,2.7,0.3,5.7,12,0.478,0.473,3.6,4.6,0.785,0.5,4.2,4.6,10,1.7,0.6,3.8,2.3,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,463,2014-2015,Gerald Wallace,SF,32,BOS,32,0,8.9,0.4,1.1,0.412,0,0.1,0.333,0.4,1,0.419,0.426,0.2,0.5,0.4,0.5,1.3,1.8,0.3,0.5,0.1,0.6,0.6,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793,464,2014-2015,T.J. Warren,SF,21,PHO,40,1,15.4,2.8,5.4,0.528,0.1,0.5,0.238,2.7,4.8,0.56,0.54,0.4,0.5,0.737,1,1.1,2.1,0.6,0.5,0.2,0.7,1.3,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794,465,2014-2015,C.J. Watson,PG,30,IND,57,21,24.9,3.2,7.3,0.434,1.2,3.1,0.4,1.9,4.2,0.459,0.518,2.4,2.9,0.826,0.3,2.5,2.9,3.6,1,0.2,1.8,1.9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795,466,2014-2015,David Wear,PF,24,SAC,2,0,3.5,0,1,0,0,0.5,0,0,0.5,0,0,0,0,0,1,0,1,0.5,0,0,0,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796,467,2014-2015,Travis Wear,SF,24,NYK,51,1,13.2,1.6,4.1,0.402,0.2,0.6,0.367,1.4,3.5,0.408,0.428,0.4,0.5,0.769,0.6,1.5,2.1,0.8,0.3,0.2,0.7,1.1,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797,468,2014-2015,Martell Webster,SF,28,WAS,32,0,11,0.8,2.8,0.264,0.3,1.3,0.233,0.4,1.5,0.292,0.319,1.5,2,0.75,0.3,1.1,1.4,0.5,0.2,0,0.7,0.8,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798,469,2014-2015,David West,PF,34,IND,66,66,28.7,4.9,10.4,0.471,0.1,0.3,0.2,4.8,10.1,0.479,0.474,1.8,2.4,0.739,1.6,5.2,6.8,3.4,0.7,0.7,1.8,2.4,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799,470,2014-2015,Russell Westbrook,PG,26,OKC,67,67,34.4,9.4,22,0.426,1.3,4.3,0.299,8.1,17.7,0.457,0.455,8.1,9.8,0.835,1.9,5.4,7.3,8.6,2.1,0.2,4.4,2.7,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800,471,2014-2015,Hassan Whiteside,C,25,MIA,48,32,23.8,5.1,8.1,0.628,0,0,0,5.1,8.1,0.628,0.628,1.6,3.3,0.5,3,7,10,0.1,0.6,2.6,1.2,2.7,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801,472,2014-2015,Shayne Whittington,PF,23,IND,20,0,5.4,1,2.1,0.452,0.1,0.3,0.167,0.9,1.8,0.5,0.464,0.9,1.2,0.783,0.5,1,1.5,0.3,0.3,0.1,0.3,0.9,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802,473,2014-2015,Andrew Wiggins,SF,19,MIN,82,82,36.2,6.1,13.9,0.437,0.5,1.5,0.31,5.6,12.3,0.453,0.454,4.3,5.7,0.76,1.6,2.9,4.6,2.1,1,0.6,2.2,2.3,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803,474,2014-2015,C.J. Wilcox,SG,24,LAC,21,0,4.8,0.8,1.8,0.421,0.3,0.9,0.368,0.4,0.9,0.474,0.513,0.1,0.1,1,0,0.3,0.3,0.4,0.1,0,0.5,0.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804,475,2014-2015,Deron Williams,PG,30,BRK,68,55,31.1,4.4,11.3,0.387,1.3,3.5,0.367,3.1,7.9,0.395,0.443,3,3.5,0.834,0.4,3.1,3.5,6.6,0.9,0.3,2.3,2.3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805,476,2014-2015,Derrick Williams,PF,23,SAC,74,6,19.8,2.9,6.6,0.447,0.7,2.1,0.314,2.3,4.4,0.511,0.498,1.8,2.6,0.684,0.6,2.2,2.7,0.7,0.5,0.1,0.8,0.9,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806,477,2014-2015,Elliot Williams,SG,25,TOT,13,0,9.2,1.1,2.8,0.378,0.6,1.4,0.444,0.5,1.5,0.316,0.486,0.1,0.3,0.25,0,0.6,0.6,0.9,0.3,0,0.3,0.9,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807,477,2014-2015,Elliot Williams,SG,25,UTA,5,0,8.4,1.2,2.6,0.462,1,1.4,0.714,0.2,1.2,0.167,0.654,0.2,0.4,0.5,0,0.6,0.6,0.8,0.4,0,0.8,0.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808,477,2014-2015,Elliot Williams,SG,25,NOP,8,0,9.6,1,3,0.333,0.4,1.4,0.273,0.6,1.6,0.385,0.396,0,0.3,0,0,0.6,0.6,1,0.3,0,0,1.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809,478,2014-2015,Lou Williams,SG,28,TOR,80,0,25.2,4.7,11.6,0.404,1.9,5.6,0.34,2.8,6,0.464,0.486,4.3,4.9,0.861,0.3,1.6,1.9,2.1,1.1,0.1,1.3,1.3,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810,479,2014-2015,Marvin Williams,PF,28,CHO,78,37,26.1,2.7,6.3,0.424,1.2,3.4,0.358,1.5,2.9,0.5,0.52,0.8,1.1,0.713,0.7,4.2,4.9,1.3,0.9,0.5,0.8,1.9,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811,480,2014-2015,Mo Williams,PG,32,TOT,68,33,29.1,5,12.6,0.397,1.8,5.1,0.342,3.3,7.5,0.434,0.466,2.4,2.8,0.872,0.3,2.2,2.6,6.2,0.7,0.2,2.5,2.4,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812,480,2014-2015,Mo Williams,PG,32,MIN,41,19,28,4.4,10.9,0.403,1.4,4.1,0.347,3,6.8,0.437,0.469,2,2.3,0.851,0.3,2.1,2.4,6.4,0.7,0.2,2.5,2.5,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813,480,2014-2015,Mo Williams,PG,32,CHO,27,14,30.8,6,15.3,0.39,2.2,6.6,0.337,3.7,8.7,0.43,0.462,3.1,3.4,0.892,0.3,2.5,2.8,6,0.6,0.2,2.6,2.2,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814,481,2014-2015,Reggie Williams,SF,28,SAS,20,0,5.3,0.8,2,0.385,0.2,1,0.158,0.6,1,0.6,0.423,0.2,0.2,1,0.3,0.6,0.9,0.5,0.1,0,0.1,0.6,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815,482,2014-2015,Shawne Williams,SF,28,TOT,63,22,17.3,1.9,4.8,0.403,1,2.8,0.36,0.9,1.9,0.467,0.51,0.6,0.6,0.875,0.6,2.1,2.6,0.7,0.4,0.3,0.5,2.1,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816,482,2014-2015,Shawne Williams,SF,28,MIA,44,22,21,2.3,5.5,0.425,1.4,3.5,0.395,1,2,0.477,0.55,0.6,0.8,0.848,0.6,2.5,3.2,0.8,0.5,0.4,0.5,2.6,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817,482,2014-2015,Shawne Williams,SF,28,DET,19,0,8.6,1,3.2,0.317,0.2,1.4,0.154,0.8,1.8,0.441,0.35,0.4,0.4,1,0.5,0.9,1.4,0.4,0.2,0.2,0.4,1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818,483,2014-2015,Jeff Withey,C,24,NOP,37,0,7,0.9,1.7,0.5,0,0,0,0.9,1.7,0.5,0.5,0.9,1.4,0.68,0.6,1.1,1.7,0.3,0.1,0.5,0.3,0.7,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,484,2014-2015,Nate Wolters,PG,23,TOT,21,0,11.8,1,2.7,0.351,0,0.3,0,1,2.4,0.4,0.351,0.1,0.3,0.333,0.4,1.2,1.6,1,0.4,0.1,0.6,0.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,484,2014-2015,Nate Wolters,PG,23,MIL,11,0,12.9,1.1,2.8,0.387,0,0.5,0,1.1,2.4,0.462,0.387,0.1,0.4,0.25,0.2,1.3,1.5,0.9,0.5,0,0.3,1,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821,484,2014-2015,Nate Wolters,PG,23,NOP,10,0,10.5,0.8,2.6,0.308,0,0.2,0,0.8,2.4,0.333,0.308,0.1,0.2,0.5,0.6,1.2,1.8,1.1,0.3,0.2,1,0.7,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,485,2014-2015,Brandan Wright,PF,27,TOT,75,7,19.3,3.1,4.8,0.642,0,0,0,3.1,4.8,0.647,0.642,1,1.5,0.696,1.7,2.6,4.3,0.5,0.7,1.3,0.5,1.4,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,485,2014-2015,Brandan Wright,PF,27,DAL,27,0,18.7,3.7,5,0.748,0,0,0,3.7,5,0.748,0.748,1.3,1.8,0.75,1.9,2.2,4.1,0.4,0.6,1.6,0.5,1.6,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,485,2014-2015,Brandan Wright,PF,27,BOS,8,0,10.8,1.5,2.6,0.571,0,0,0,1.5,2.6,0.571,0.571,0.3,0.5,0.5,0.9,1.3,2.1,1,0.1,0.6,0.6,0.5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825,485,2014-2015,Brandan Wright,PF,27,PHO,40,7,21.5,3,5.2,0.58,0,0.1,0,3,5.1,0.588,0.58,1,1.5,0.667,1.8,3.1,4.9,0.6,0.8,1.2,0.4,1.4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826,486,2014-2015,Dorell Wright,SF,29,POR,48,2,12.3,1.5,4,0.379,0.9,2.3,0.38,0.6,1.7,0.378,0.487,0.7,0.9,0.81,0.3,2,2.3,0.9,0.4,0.2,0.4,1.1,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,487,2014-2015,Tony Wroten,PG,21,PHI,30,15,29.8,5.8,14.5,0.403,1.2,4.7,0.261,4.6,9.7,0.473,0.446,4,6,0.667,0.7,2.1,2.9,5.2,1.6,0.3,3.8,2.4,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,488,2014-2015,James Young,SG,19,BOS,31,0,10.7,1.2,3.3,0.353,0.5,2.1,0.258,0.6,1.2,0.528,0.436,0.5,0.9,0.552,0.3,1.1,1.4,0.4,0.3,0.1,0.2,0.7,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829,489,2014-2015,Nick Young,SG,29,LAL,42,0,23.8,4.1,11.3,0.366,2,5.4,0.369,2.2,6,0.363,0.453,3.1,3.5,0.892,0.4,1.9,2.3,1,0.5,0.3,1,2,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830,490,2014-2015,Thaddeus Young,PF,26,TOT,76,68,32,5.9,12.7,0.466,0.5,1.5,0.33,5.4,11.2,0.484,0.486,1.7,2.6,0.655,1.7,3.7,5.4,2.3,1.6,0.3,1.5,2.3,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831,490,2014-2015,Thaddeus Young,PF,26,MIN,48,48,33.4,6,13.4,0.451,0.4,1.4,0.292,5.6,12,0.469,0.466,1.8,2.7,0.682,1.6,3.5,5.1,2.8,1.8,0.4,1.6,2.4,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,490,2014-2015,Thaddeus Young,PF,26,BRK,28,20,29.6,5.8,11.7,0.495,0.7,1.8,0.38,5.1,9.9,0.516,0.524,1.5,2.5,0.606,1.9,4.1,5.9,1.4,1.4,0.3,1.5,2,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,491,2014-2015,Cody Zeller,C,22,CHO,62,45,24,2.8,6,0.461,0,0,1,2.8,6,0.46,0.462,2,2.6,0.774,1.6,4.3,5.8,1.6,0.5,0.8,1,2.5,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,492,2014-2015,Tyler Zeller,C,25,BOS,82,59,21.1,4.1,7.5,0.549,0,0,0,4.1,7.5,0.549,0.549,1.9,2.3,0.823,1.8,3.9,5.7,1.4,0.2,0.6,0.9,2.5,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835,1,2015-2016,Quincy Acy,PF,25,SAC,59,29,14.8,2,3.6,0.556,0.3,0.8,0.388,1.7,2.8,0.606,0.6,0.8,1.2,0.735,1.1,2.1,3.2,0.5,0.5,0.4,0.5,1.7,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836,2,2015-2016,Jordan Adams,SG,21,MEM,2,0,7.5,1,3,0.333,0,0.5,0,1,2.5,0.4,0.333,1.5,2.5,0.6,0,1,1,1.5,1.5,0,1,1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,3,2015-2016,Steven Adams,C,22,OKC,80,80,25.2,3.3,5.3,0.613,0,0,0,3.3,5.3,0.613,0.613,1.4,2.5,0.582,2.7,3.9,6.7,0.8,0.5,1.1,1.1,2.8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838,4,2015-2016,Arron Afflalo,SG,30,NYK,71,57,33.4,5,11.3,0.443,1.3,3.4,0.382,3.7,7.9,0.469,0.5,1.5,1.8,0.84,0.3,3.4,3.7,2,0.4,0.1,1.2,2,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839,5,2015-2016,Alexis Ajinça,C,27,NOP,59,17,14.6,2.5,5.3,0.476,0,0,0,2.5,5.3,0.478,0.476,0.9,1.1,0.839,1.3,3.3,4.6,0.5,0.3,0.6,0.9,2.3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,6,2015-2016,Cole Aldrich,C,27,LAC,60,5,13.3,2.2,3.8,0.596,0,0,0,2.2,3.8,0.596,0.596,1,1.4,0.714,1.4,3.4,4.8,0.8,0.8,1.1,1.1,2.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,7,2015-2016,LaMarcus Aldridge,PF,30,SAS,74,74,30.6,7.2,14.1,0.513,0,0.2,0,7.2,13.9,0.521,0.513,3.5,4.1,0.858,2.4,6.2,8.5,1.5,0.5,1.1,1.3,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842,8,2015-2016,Cliff Alexander,PF,20,POR,8,0,4.5,0.6,1.3,0.5,0,0,0,0.6,1.3,0.5,0.5,0,0,0,0.3,0.5,0.8,0,0.1,0.3,0.1,0.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843,9,2015-2016,Lavoy Allen,PF,26,IND,79,28,20.2,2.4,4.7,0.516,0,0,0,2.4,4.7,0.516,0.516,0.6,0.9,0.63,2.1,3.3,5.4,1,0.3,0.5,0.9,1.9,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844,10,2015-2016,Tony Allen,SG,34,MEM,64,57,25.3,3.4,7.3,0.458,0.2,0.7,0.357,3.1,6.7,0.468,0.474,1.4,2.2,0.652,1.6,3,4.6,1.1,1.7,0.3,1.2,2.7,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,11,2015-2016,Al-Farouq Aminu,SF,25,POR,82,82,28.5,3.6,8.8,0.416,1.5,4.3,0.361,2.1,4.5,0.468,0.503,1.4,1.9,0.737,1.2,4.9,6.1,1.7,0.9,0.6,1.5,2.1,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846,12,2015-2016,Lou Amundson,PF,33,NYK,29,0,7,0.7,1.8,0.358,0,0,0,0.7,1.8,0.358,0.358,0.5,0.9,0.519,0.8,0.9,1.7,0.4,0.2,0.2,0.5,1.5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847,13,2015-2016,Chris Andersen,C,37,TOT,27,15,14.9,1.4,2.7,0.528,0.1,0.5,0.286,1.3,2.1,0.586,0.556,0.9,1.3,0.694,1.3,2.3,3.6,0.4,0.6,0.5,0.3,1.1,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848,13,2015-2016,Chris Andersen,C,37,MIA,7,1,5.1,0.6,1.4,0.4,0.3,0.7,0.4,0.3,0.7,0.4,0.5,0.4,0.6,0.75,0.4,0.9,1.3,0.4,0.1,0.4,0.3,0.6,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849,13,2015-2016,Chris Andersen,C,37,MEM,20,14,18.3,1.7,3.1,0.548,0.1,0.5,0.222,1.6,2.7,0.604,0.565,1.1,1.6,0.688,1.7,2.8,4.5,0.5,0.7,0.5,0.4,1.3,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,14,2015-2016,Alan Anderson,SG,33,WAS,13,0,14.8,1.6,4.5,0.356,0.9,2.8,0.324,0.7,1.7,0.409,0.458,0.8,1.2,0.733,0.1,2,2.1,1.1,0.3,0.1,0.2,1.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851,15,2015-2016,James Anderson,SG,26,SAC,51,15,14.1,1.3,3.5,0.376,0.5,1.7,0.267,0.9,1.8,0.478,0.441,0.4,0.6,0.759,0.3,1.4,1.7,0.8,0.4,0.3,0.8,1.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852,16,2015-2016,Justin Anderson,SF,22,DAL,55,9,11.8,1.3,3.2,0.406,0.4,1.5,0.265,0.9,1.7,0.533,0.469,0.8,1,0.8,0.3,2.1,2.4,0.5,0.3,0.5,0.4,0.8,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853,17,2015-2016,Kyle Anderson,SF,22,SAS,78,11,16,1.8,3.8,0.468,0.2,0.5,0.324,1.6,3.3,0.488,0.488,0.8,1.1,0.747,0.3,2.8,3.1,1.6,0.8,0.4,0.8,1.2,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,18,2015-2016,Ryan Anderson,PF,27,NOP,66,7,30.4,6,14.1,0.427,2,5.4,0.366,4,8.7,0.466,0.498,3,3.5,0.873,2,4,6,1.1,0.6,0.4,1.4,1.7,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855,19,2015-2016,Giannis Antetokounmpo,PG,21,MIL,80,79,35.3,6.4,12.7,0.506,0.4,1.4,0.257,6.1,11.3,0.537,0.52,3.7,5.1,0.724,1.4,6.2,7.7,4.3,1.2,1.4,2.6,3.2,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856,20,2015-2016,Thanasis Antetokounmpo,SF,23,NYK,2,0,3,1.5,2,0.75,0,0.5,0,1.5,1.5,1,0.75,0,0,0,0,0.5,0.5,0,0,0,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857,21,2015-2016,Carmelo Anthony,SF,31,NYK,72,72,35.1,7.9,18.2,0.434,1.5,4.3,0.339,6.4,13.8,0.463,0.474,4.6,5.6,0.829,1.4,6.4,7.7,4.2,0.9,0.5,2.4,2.5,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858,22,2015-2016,Joel Anthony,C,33,DET,19,0,5.1,0.3,0.5,0.6,0,0,0,0.3,0.5,0.6,0.6,0.3,0.4,0.75,0.4,0.7,1.1,0.1,0.1,0.6,0.1,0.8,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
