,Rank,Player,Season,Team Abbreviation,MPG,PER
545,202,Glen Davis,2014,ORL/LAC,68,13.14
546,203,Gerald Henderson,2014,CHA,77,13.13
547,204,Cody Zeller,2014,CHA,82,13.12
548,205,C.J. Watson,2014,IND,63,13.08
549,206,Pablo Prigioni,2014,NY,66,13.02
550,207,Tony Wroten,2014,PHI,72,12.96
551,208,Omri Casspi,2014,HOU,71,12.91
552,209,Raymond Felton,2014,NY,65,12.9
553,210,Ray Allen,2014,MIA,73,12.83
554,211,Avery Bradley,2014,BOS,60,12.8
555,212,Tim Hardaway Jr.,2014,NY,81,12.79
556,213,Nate Wolters,2014,MIL,58,12.76
557,214,Jordan Hamilton,2014,DEN/HOU,60,12.75
558,215,Beno Udrih,2014,NY/MEM,41,12.73
559,215,Draymond Green,2014,GS,82,12.73
560,217,Corey Brewer,2014,MIN,81,12.71
561,217,Jan Vesely,2014,WSH/DEN,54,12.71
562,219,Dante Cunningham,2014,MIN,81,12.67
563,219,Ryan Kelly,2014,LAL,59,12.67
564,221,Kendall Marshall,2014,LAL,54,12.66
565,222,Trey Burke,2014,UTAH,70,12.64
566,223,Mike Dunleavy,2014,CHI,82,12.62
567,224,Khris Middleton,2014,MIL,82,12.55
568,225,Gary Neal,2014,MIL/CHA,52,12.54
569,226,Kevin Seraphin,2014,WSH,53,12.52
570,226,Lavoy Allen,2014,PHI/IND,65,12.52
571,228,Aaron Brooks,2014,HOU/DEN,72,12.51
572,229,Mike Miller,2014,MEM,82,12.5
573,230,Wilson Chandler,2014,DEN,62,12.48
574,230,Andrei Kirilenko,2014,BKN,45,12.48
575,232,Jason Smith,2014,NO,31,12.47
576,233,Evan Turner,2014,PHI/IND,81,12.43
577,233,Patrick Beverley,2014,HOU,56,12.43
578,235,Nick Calathes,2014,MEM,71,12.36
579,235,Xavier Henry,2014,LAL,43,12.36
580,237,Kenyon Martin,2014,NY,32,12.25
581,238,Caron Butler,2014,MIL/OKC,56,12.24
582,239,Anthony Randolph,2014,DEN,43,12.23
583,240,Chris Douglas-Roberts,2014,CHA,49,12.19
584,241,Robert Sacre,2014,LAL,65,12.17
585,242,Terrence Ross,2014,TOR,81,12.09
586,243,Michael Kidd-Gilchrist,2014,CHA,62,12.07
587,244,Matt Barnes,2014,LAC,63,12.05
588,245,Jerryd Bayless,2014,MEM/BOS,72,12.04
589,246,Marcus Thornton,2014,SAC/BKN,72,12.0
590,247,Dorell Wright,2014,POR,68,11.98
591,248,Jae Crowder,2014,DAL,78,11.89
592,249,Richard Jefferson,2014,UTAH,82,11.88
593,250,Maurice Harkless,2014,ORL,80,11.87
594,251,Mo Williams,2014,POR,74,11.87
595,252,Kyle Singler,2014,DET,82,11.86
596,253,Nick Collison,2014,OKC,81,11.84
597,254,Pero Antic,2014,ATL,50,11.74
598,255,Ish Smith,2014,PHX,70,11.71
599,256,Reggie Evans,2014,BKN/SAC,54,11.69
600,257,J.J. Barea,2014,MIN,79,11.68
601,258,Austin Rivers,2014,NO,69,11.6
602,259,Jarrett Jack,2014,CLE,80,11.57
603,260,Martell Webster,2014,WSH,78,11.56
604,261,Derrick Williams,2014,MIN/SAC,78,11.53
605,262,Joel Freeland,2014,POR,52,11.34
606,263,Kent Bazemore,2014,GS/LAL,67,11.28
607,264,O.J. Mayo,2014,MIL,52,11.27
608,264,Matt Bonner,2014,SA,61,11.27
609,266,Steven Adams,2014,OKC,81,11.25
610,267,E'Twaun Moore,2014,ORL,79,11.18
611,268,Jeff Ayres,2014,SA,73,11.16
612,269,Jason Thompson,2014,SAC,82,11.14
613,270,Steve Novak,2014,TOR,54,11.1
614,271,Wesley Johnson,2014,LAL,79,11.08
615,272,Cartier Martin,2014,ATL/CHI,59,11.05
616,273,Steve Blake,2014,LAL/GS,55,11.01
617,273,Anthony Tolliver,2014,CHA,64,11.01
618,275,James Anderson,2014,PHI,80,10.92
619,276,Danny Granger,2014,IND/LAC,41,10.9
620,277,Giannis Antetokounmpo,2014,MIL,77,10.82
621,278,Chris Johnson,2014,BOS,40,10.8
622,278,Kirk Hinrich,2014,CHI,73,10.8
623,280,Donatas Motiejunas,2014,HOU,62,10.76
624,281,Rashard Lewis,2014,MIA,60,10.74
625,282,Matthew Dellavedova,2014,CLE,72,10.69
626,283,Udonis Haslem,2014,MIA,46,10.57
627,284,Travis Outlaw,2014,SAC,63,10.42
628,284,Thabo Sefolosha,2014,OKC,61,10.42
629,286,Evan Fournier,2014,DEN,76,10.36
630,287,Archie Goodwin,2014,PHX,52,10.34
631,288,Alexey Shved,2014,MIN,63,10.27
632,289,Nazr Mohammed,2014,CHI,80,10.18
633,289,Ian Mahinmi,2014,IND,77,10.18
634,291,Quincy Acy,2014,TOR/SAC,63,10.14
635,291,Perry Jones,2014,OKC,62,10.14
636,293,Derek Fisher,2014,OKC,81,10.09
637,294,Chuck Hayes,2014,SAC/TOR,61,10.04
638,295,Gerald Wallace,2014,BOS,58,10.02
639,296,Andrew Nicholson,2014,ORL,76,9.9
640,297,Harrison Barnes,2014,GS,78,9.85
641,298,Greg Stiemsma,2014,NO,55,9.75
642,298,Al Harrington,2014,WSH,34,9.75
643,300,Ray McCallum,2014,SAC,45,9.74
644,301,Chase Budinger,2014,MIN,41,9.73
645,302,Robbie John Hummel,2014,MIN,53,9.67
646,303,Iman Shumpert,2014,NY,74,9.66
647,304,Shawne Williams,2014,LAL,36,9.51
648,305,Hollis Thompson,2014,PHI,77,9.5
649,305,Alan Anderson,2014,BKN,78,9.5
650,307,Kentavious Caldwell-Pope,2014,DET,80,9.46
651,308,Darrell Arthur,2014,DEN,68,9.41
652,309,Francisco Garcia,2014,HOU,55,9.37
653,310,Toney Douglas,2014,GS/MIA,51,9.2
654,311,Earl Clark,2014,CLE/NY,54,9.09
655,312,Darius Miller,2014,NO,45,9.06
656,313,Luke Ridnour,2014,MIL/CHA,61,9.01
657,314,Jared Dudley,2014,LAC,74,8.91
658,315,Norris Cole,2014,MIA,82,8.8
659,316,Phil Pressey,2014,BOS,75,8.78
660,317,Elliot Williams,2014,PHI,67,8.71
661,318,Shane Battier,2014,MIA,73,8.7
662,319,Alonzo Gee,2014,CLE,65,8.63
663,320,Quincy Miller,2014,DEN,52,8.62
664,321,Luc Mbah a Moute,2014,SAC/MIN,64,8.42
665,322,Tayshaun Prince,2014,MEM,76,8.18
666,323,Tony Snell,2014,CHI,77,8.02
667,324,John Salmons,2014,SAC/TOR,78,7.81
668,324,Garrett Temple,2014,WSH,75,7.81
669,326,Ben McLemore,2014,SAC,82,7.77
670,327,Ekpe Udoh,2014,MIL,42,7.62
671,328,Doron Lamb,2014,ORL,53,7.51
672,329,Brandon Davies,2014,PHI,51,7.49
673,330,Jason Terry,2014,BKN,35,7.48
674,331,Willie Green,2014,LAC,55,7.13
675,332,Diante Garrett,2014,UTAH,71,7.1
676,333,Anthony Bennett,2014,CLE,52,6.95
677,334,Kendrick Perkins,2014,OKC,62,6.32
678,335,Jeffery Taylor,2014,CHA,26,5.97
679,336,Dennis Schroder,2014,ATL,49,5.81
680,337,John Lucas III,2014,UTAH,42,5.23
681,1,Anthony Davis,2015,NO,68,30.89
682,2,Russell Westbrook,2015,OKC,67,29.12
683,3,Stephen Curry,2015,GS,80,28.06
684,4,Kevin Durant,2015,OKC,27,27.65
685,5,James Harden,2015,HOU,81,26.76
686,6,Hassan Whiteside,2015,MIA,48,26.26
687,7,Chris Paul,2015,LAC,82,26.04
688,8,LeBron James,2015,CLE,69,26.01
689,9,DeMarcus Cousins,2015,SAC,59,25.29
690,10,Blake Griffin,2015,LAC,67,22.86
691,11,LaMarcus Aldridge,2015,POR,71,22.85
692,12,Brook Lopez,2015,BKN,72,22.76
693,13,Pau Gasol,2015,CHI,78,22.73
694,14,Tim Duncan,2015,SA,77,22.69
695,15,Kawhi Leonard,2015,SA,64,22.09
696,16,Derrick Favors,2015,UTAH,74,21.86
697,17,Marc Gasol,2015,MEM,81,21.73
698,18,Nikola Vucevic,2015,ORL,74,21.62
699,19,Rudy Gobert,2015,UTAH,82,21.6
700,20,Carmelo Anthony,2015,NY,40,21.58
701,21,Kyrie Irving,2015,CLE,75,21.57
702,22,George Hill,2015,IND,43,21.52
703,23,Andre Drummond,2015,DET,82,21.5
704,24,Dwyane Wade,2015,MIA,62,21.44
705,25,Al Horford,2015,ATL,76,21.43
706,26,Jimmy Butler,2015,CHI,65,21.32
707,27,Greg Monroe,2015,DET,69,21.26
708,28,DeAndre Jordan,2015,LAC,82,21.05
709,29,Klay Thompson,2015,GS,77,20.86
710,30,Damian Lillard,2015,POR,82,20.79
711,31,Jeff Teague,2015,ATL,73,20.64
712,32,Isaiah Thomas,2015,PHX/BOS,67,20.63
713,33,Jonas Valanciunas,2015,TOR,80,20.6
714,34,Brandan Wright,2015,DAL/BOS/PHX,75,20.44
715,35,Amar'e Stoudemire,2015,NY/DAL,59,20.4
716,36,Enes Freedom,2015,UTAH/OKC,75,20.36
717,37,Gordon Hayward,2015,UTAH,76,20.24
718,38,Tyson Chandler,2015,DAL,75,20.12
719,39,Paul Millsap,2015,ATL,73,20.1
720,40,Alexis Ajinca,2015,NO,68,20.01
721,41,Ed Davis,2015,LAL,79,20.0
722,42,Shabazz Muhammad,2015,MIN,38,19.99
723,43,John Wall,2015,WSH,79,19.92
724,44,Lou Williams,2015,TOR,80,19.9
725,45,Chris Bosh,2015,MIA,44,19.87
726,46,Rudy Gay,2015,SAC,68,19.76
727,47,Al Jefferson,2015,CHA,65,19.75
728,48,Brandon Jennings,2015,DET,41,19.74
729,49,Marreese Speights,2015,GS,76,19.58
730,50,Zach Randolph,2015,MEM,71,19.54
731,51,Alexey Shved,2015,PHI/HOU/NY,42,19.51
732,52,Kyle Lowry,2015,TOR,70,19.33
733,53,Dwight Howard,2015,HOU,41,19.31
734,54,Dirk Nowitzki,2015,DAL,77,19.26
735,55,Tyler Zeller,2015,BOS,82,19.01
736,56,Tiago Splitter,2015,SA,52,18.98
737,57,Kevin Love,2015,CLE,75,18.89
738,58,Jrue Holiday,2015,NO,40,18.82
739,59,Mike Conley,2015,MEM,70,18.61
740,60,Ty Lawson,2015,DEN,75,18.5
741,61,Eric Bledsoe,2015,PHX,81,18.47
742,62,Kenneth Faried,2015,DEN,75,18.46
743,63,Terrence Jones,2015,HOU,33,18.31
744,64,Marcin Gortat,2015,WSH,82,18.28
745,65,Cole Aldrich,2015,NY,61,18.16
746,66,John Henson,2015,MIL,67,18.08
747,66,Mike Muscala,2015,ATL,40,18.08
748,68,Mason Plumlee,2015,BKN,82,18.04
749,69,Jared Sullinger,2015,BOS,58,17.93
750,69,Nikola Mirotic,2015,CHI,82,17.93
751,69,James Johnson,2015,TOR,70,17.93
752,72,David Lee,2015,GS,49,17.9
753,73,Tyreke Evans,2015,NO,79,17.77
754,74,Anderson Varejao,2015,CLE,26,17.74
755,75,Kobe Bryant,2015,LAL,35,17.69
756,76,Kemba Walker,2015,CHA,62,17.66
757,77,Darren Collison,2015,SAC,45,17.53
758,78,Charlie Villanueva,2015,DAL,64,17.5
759,79,Goran Dragic,2015,PHX/MIA,78,17.47
760,80,DeMar DeRozan,2015,TOR,60,17.46
761,81,Chris Kaman,2015,POR,74,17.38
762,82,Gorgui Dieng,2015,MIN,73,17.26
763,83,Reggie Jackson,2015,OKC/DET,77,17.24
764,84,Brandon Knight,2015,MIL/PHX,63,17.17
765,85,Jordan Clarkson,2015,LAL,59,16.94
766,86,Ersan Ilyasova,2015,MIL,58,16.9
767,87,Luis Scola,2015,IND,81,16.84
768,88,Danilo Gallinari,2015,DEN,59,16.81
769,89,Tobias Harris,2015,ORL,68,16.76
770,90,Kevin Martin,2015,MIN,39,16.73
771,91,Andrea Bargnani,2015,NY,29,16.71
772,91,Jamal Crawford,2015,LAC,64,16.71
773,93,Nikola Pekovic,2015,MIN,31,16.69
774,94,Serge Ibaka,2015,OKC,64,16.6
775,95,Timofey Mozgov,2015,DEN/CLE,81,16.59
776,95,Monta Ellis,2015,DAL,80,16.59
777,97,Danny Green,2015,SA,81,16.55
778,98,Carlos Boozer,2015,LAL,71,16.5
779,99,Draymond Green,2015,GS,79,16.43
780,100,Brandon Bass,2015,BOS,82,16.39
781,101,Chandler Parsons,2015,DAL,66,16.37
782,102,Robin Lopez,2015,POR,59,16.26
783,103,JJ Redick,2015,LAC,78,16.23
784,104,Jordan Hill,2015,LAL,70,16.21
785,104,Festus Ezeli,2015,GS,46,16.21
786,106,Manu Ginobili,2015,SA,70,16.2
787,107,Wesley Matthews,2015,POR,60,16.15
788,108,Chris Andersen,2015,MIA,60,16.12
789,109,Taj Gibson,2015,CHI,62,16.1
790,110,David West,2015,IND,66,16.06
791,111,Victor Oladipo,2015,ORL,72,15.98
792,112,Aron Baynes,2015,SA,70,15.97
793,113,DeMarre Carroll,2015,ATL,70,15.94
794,113,Derrick Rose,2015,CHI,51,15.94
795,113,Tony Parker,2015,SA,68,15.94
796,116,Kelly Olynyk,2015,BOS,64,15.93
797,117,Andrew Bogut,2015,GS,67,15.82
798,118,Markieff Morris,2015,PHX,82,15.81
799,119,Thaddeus Young,2015,MIN/BKN,76,15.74
800,119,Dennis Schroder,2015,ATL,77,15.74
801,121,Deron Williams,2015,BKN,68,15.73
802,122,Khris Middleton,2015,MIL,79,15.7
803,123,Ryan Anderson,2015,NO,61,15.69
804,124,Zaza Pachulia,2015,MIL,73,15.68
805,124,Tristan Thompson,2015,CLE,82,15.68
806,126,Jeremy Lin,2015,LAL,74,15.65
807,127,Cory Joseph,2015,SA,79,15.57
808,128,Luol Deng,2015,MIA,72,15.55
809,129,Kris Humphries,2015,WSH,64,15.5
810,130,Omer Asik,2015,NO,76,15.49
811,130,Beno Udrih,2015,MEM,79,15.49
812,132,Rodney Stuckey,2015,IND,71,15.48
813,132,Mo Williams,2015,MIN/CHA,68,15.48
814,134,Gerald Green,2015,PHX,74,15.47
815,134,Roy Hibbert,2015,IND,76,15.47
816,136,C.J. Watson,2015,IND,57,15.43
817,136,Amir Johnson,2015,TOR,75,15.43
818,138,Joakim Noah,2015,CHI,67,15.35
819,139,Leandro Barbosa,2015,GS,66,15.33
820,140,Trevor Booker,2015,UTAH,79,15.31
821,141,Thomas Robinson,2015,POR/PHI,54,15.29
822,142,Kevin Garnett,2015,BKN/MIN,47,15.27
823,143,Larry Sanders,2015,MIL,27,15.25
824,144,Ricky Rubio,2015,MIN,22,15.24
825,145,Paul Pierce,2015,WSH,73,15.23
826,146,Bismack Biyombo,2015,CHA,64,15.18
827,147,Michael Kidd-Gilchrist,2015,CHA,55,15.14
828,147,Mike Scott,2015,ATL,68,15.14
829,147,J.J. Barea,2015,DAL,77,15.14
830,150,Marcus Thornton,2015,BOS/PHX,48,15.06
831,151,Nerlens Noel,2015,PHI,75,15.03
832,152,Jonas Jerebko,2015,DET/BOS,75,14.99
833,153,Tony Wroten,2015,PHI,30,14.96
834,153,Jeremy Lamb,2015,OKC,47,14.96
835,155,Carl Landry,2015,SAC,70,14.93
836,156,Josh Smith,2015,DET/HOU,83,14.92
837,157,Lavoy Allen,2015,IND,63,14.91
838,158,Giannis Antetokounmpo,2015,MIL,81,14.89
839,159,Kyle O'Quinn,2015,ORL,51,14.88
840,159,Anthony Morrow,2015,OKC,74,14.88
841,161,Devin Harris,2015,DAL,76,14.86
842,162,Meyers Leonard,2015,POR,55,14.85
843,163,Jusuf Nurkic,2015,DEN,62,14.84
844,164,Kyle Korver,2015,ATL,75,14.8
845,165,Tarik Black,2015,HOU/LAL,63,14.76
846,166,Robert Covington,2015,PHI,70,14.72
847,167,Tony Allen,2015,MEM,63,14.68
848,168,Patrick Patterson,2015,TOR,81,14.67
849,168,Justin Hamilton,2015,MIA/MIN,41,14.67
850,170,Jarrett Jack,2015,BKN,80,14.64
851,171,Jabari Parker,2015,MIL,25,14.6
852,172,Henry Sims,2015,PHI,73,14.52
853,173,Aaron Brooks,2015,CHI,82,14.49
854,174,Jeff Green,2015,BOS/MEM,78,14.48
855,175,Al-Farouq Aminu,2015,DAL,74,14.45
856,175,Omri Casspi,2015,SAC,67,14.45
857,177,Donatas Motiejunas,2015,HOU,71,14.44
858,178,JJ Hickson,2015,DEN,73,14.39
859,179,Nene ,2015,WSH,67,14.33
860,180,Nick Young,2015,LAL,42,14.27
861,181,Kosta Koufos,2015,MEM,81,14.21
862,182,Jodie Meeks,2015,DET,60,14.18
863,182,CJ Miles,2015,IND,70,14.18
864,184,Cody Zeller,2015,CHA,62,14.15
865,185,Steven Adams,2015,OKC,70,14.14
866,186,Michael Carter-Williams,2015,PHI/MIL,66,14.13
867,187,Joe Johnson,2015,BKN,80,14.11
868,188,T.J. Warren,2015,PHX,40,14.04
869,189,Bradley Beal,2015,WSH,63,14.02
870,190,Corey Brewer,2015,MIN/HOU,80,13.98
871,191,Andrew Wiggins,2015,MIN,82,13.97
872,192,Jae Crowder,2015,DAL/BOS,82,13.93
873,193,D.J. Augustin,2015,DET/OKC,82,13.92
874,194,Elfrid Payton,2015,ORL,82,13.87
875,195,Thabo Sefolosha,2015,ATL,52,13.82
876,196,Marcus Morris Sr.,2015,PHX,81,13.73
877,197,JR Smith,2015,NY/CLE,70,13.63
878,198,Will Barton,2015,POR/DEN,58,13.6
879,198,O.J. Mayo,2015,MIL,71,13.6
880,200,Alex Len,2015,PHX,69,13.54
881,201,Rajon Rondo,2015,BOS/DAL,68,13.49
882,202,Miles Plumlee,2015,PHX/MIL,73,13.44
883,203,Dorell Wright,2015,POR,48,13.42
884,204,Harrison Barnes,2015,GS,82,13.41
885,205,Andre Miller,2015,WSH/SAC,81,13.37
886,206,Dewayne Dedmon,2015,ORL,59,13.31
887,207,Tyler Hansbrough,2015,TOR,74,13.3
888,208,Gerald Henderson,2015,CHA,80,13.29
889,209,Cory Jefferson,2015,BKN,50,13.26
890,210,Wilson Chandler,2015,DEN,78,13.24
891,211,Shelvin Mack,2015,ATL,55,13.23
892,212,Donald Sloan,2015,IND,53,13.16
893,213,CJ McCollum,2015,POR,62,13.15
894,214,Nicolas Batum,2015,POR,71,13.1
895,214,Patty Mills,2015,SA,51,13.1
896,216,Alec Burks,2015,UTAH,27,13.07
897,217,Alonzo Gee,2015,DEN/POR,54,13.04
898,218,Shaun Livingston,2015,GS,78,12.91
899,219,Derrick Williams,2015,SAC,74,12.89
900,220,Evan Turner,2015,BOS,82,12.88
901,221,Eric Gordon,2015,NO,61,12.76
902,222,Boris Diaw,2015,SA,81,12.74
903,222,Trevor Ariza,2015,HOU,82,12.74
904,224,Greivis Vasquez,2015,TOR,82,12.67
905,225,Trey Burke,2015,UTAH,76,12.64
906,226,Kevin Seraphin,2015,WSH,79,12.61
907,227,P.J. Tucker,2015,PHX,78,12.56
908,228,Ray McCallum,2015,SAC,68,12.54
909,229,Marco Belinelli,2015,SA,62,12.47
910,229,Evan Fournier,2015,ORL,58,12.47
911,231,Isaiah Canaan,2015,HOU/PHI,47,12.44
912,232,Rodney Hood,2015,UTAH,50,12.39
913,233,Langston Galloway,2015,NY,45,12.36
914,234,Andre Iguodala,2015,GS,77,12.34
915,235,Nick Calathes,2015,MEM,58,12.33
916,236,Jared Dudley,2015,MIL,72,12.31
917,236,Ish Smith,2015,OKC/PHI,55,12.31
918,238,Chase Budinger,2015,MIN,67,12.26
919,238,Pablo Prigioni,2015,NY/HOU,67,12.26
920,238,Joel Freeland,2015,POR,48,12.26
921,241,Jameer Nelson,2015,DAL/BOS/DEN,63,12.14
922,242,Justin Holiday,2015,GS,59,12.13
923,243,Tim Hardaway Jr.,2015,NY,70,12.12
924,244,Tyler Johnson,2015,MIA,32,12.06
925,245,Jason Smith,2015,NY,82,12.05
926,246,Tayshaun Prince,2015,MEM/BOS/DET,58,12.01
927,247,Furkan Aldemir,2015,PHI,41,12.0
928,248,Jon Leuer,2015,MEM,63,11.97
929,249,Quincy Acy,2015,NY,68,11.96
930,250,Drew Gooden,2015,WSH,51,11.95
931,251,Phil Pressey,2015,BOS,50,11.84
932,252,Samuel Dalembert,2015,NY,32,11.82
933,253,Lou Amundson,2015,CLE/NY,53,11.79
934,253,Marvin Williams,2015,CHA,78,11.79
935,255,Mario Chalmers,2015,MIA,80,11.76
936,256,Brian Roberts,2015,CHA,72,11.74
937,257,Reggie Evans,2015,SAC,47,11.68
938,258,Wayne Ellington,2015,LAL,65,11.66
939,259,Bojan Bogdanovic,2015,BKN,78,11.64
940,259,Otto Porter Jr.,2015,WSH,74,11.64
941,259,Mike Dunleavy,2015,CHI,63,11.64
942,262,Darrell Arthur,2015,DEN,58,11.57
943,263,James Ennis III,2015,MIA,62,11.53
944,264,Courtney Lee,2015,MEM,77,11.51
945,264,Avery Bradley,2015,BOS,77,11.51
946,266,Jason Terry,2015,HOU,77,11.48
947,266,Iman Shumpert,2015,NY/CLE,62,11.48
948,268,Aaron Gordon,2015,ORL,47,11.45
949,269,Rasual Butler,2015,WSH,75,11.44
950,270,Anthony Bennett,2015,MIN,57,11.41
951,271,Patrick Beverley,2015,HOU,56,11.37
952,272,Jose Calderon,2015,NY,42,11.34
953,272,Richard Jefferson,2015,DAL,74,11.34
954,274,Zach LaVine,2015,MIN,77,11.31
955,275,Matt Barnes,2015,LAC,76,11.29
956,276,Archie Goodwin,2015,PHX,41,11.28
957,277,Kentavious Caldwell-Pope,2015,DET,82,11.25
958,278,Nick Collison,2015,OKC,66,11.23
959,279,Terrence Ross,2015,TOR,82,11.21
960,280,Jerryd Bayless,2015,MIL,77,11.18
961,281,Ramon Sessions,2015,SAC/WSH,64,11.17
962,282,Luke Babbitt,2015,NO,63,11.15
963,283,Wesley Johnson,2015,LAL,76,11.14
964,284,Gary Neal,2015,CHA/MIN,54,11.13
965,285,James Jones,2015,CLE,57,11.1
966,285,Anthony Tolliver,2015,PHX/DET,76,11.1
967,285,Joey Dorsey,2015,HOU,69,11.1
968,288,Lorenzo Brown,2015,MIN,29,11.06
969,289,Randy Foye,2015,DEN,50,11.03
970,289,Shawn Marion,2015,CLE,57,11.03
971,291,Marcus Smart,2015,BOS,67,11.02
972,292,Jabari Brown,2015,LAL,19,11.0
973,293,Hollis Thompson,2015,PHI,71,10.98
974,294,Garrett Temple,2015,WSH,52,10.95
975,295,Robert Sacre,2015,LAL,67,10.93
976,295,Norris Cole,2015,MIA/NO,75,10.93
977,295,Dion Waiters,2015,CLE/OKC,80,10.93
978,298,Shane Larkin,2015,NY,76,10.9
979,299,Glen Davis,2015,LAC,74,10.88
980,300,Ian Mahinmi,2015,IND,61,10.84
981,301,Mirza Teletovic,2015,BKN,40,10.71
982,301,Michael Beasley,2015,MIA,24,10.71
983,303,Arron Afflalo,2015,DEN/POR,78,10.7
984,304,Udonis Haslem,2015,MIA,62,10.68
985,305,Ben Gordon,2015,ORL,56,10.66
986,305,KJ McDaniels,2015,PHI/HOU,62,10.66
987,307,Alan Anderson,2015,BKN,74,10.63
988,308,Nate Robinson,2015,DEN/LAC,42,10.6
989,308,Luc Mbah a Moute,2015,PHI,67,10.6
990,310,Shawne Williams,2015,MIA/DET,63,10.57
991,310,Sergey Karasev,2015,BKN,33,10.57
992,312,Hedo Turkoglu,2015,LAC,62,10.54
993,313,Jason Maxiell,2015,CHA,61,10.46
994,314,Ben McLemore,2015,SAC,82,10.42
995,315,E'Twaun Moore,2015,CHI,56,10.38
996,316,Austin Rivers,2015,NO/LAC,76,10.36
997,317,Chris Johnson,2015,PHI/UTAH/MIL,29,10.24
998,318,Jason Thompson,2015,SAC,81,10.23
999,319,Ronnie Price,2015,LAL,43,10.22
1000,320,Solomon Hill,2015,IND,82,10.2
1001,321,Tony Snell,2015,CHI,72,10.19
1002,322,Matt Bonner,2015,SA,72,10.13
1003,323,Luke Ridnour,2015,ORL,47,10.02
1004,324,Jordan Farmar,2015,LAC,36,9.96
1005,325,Quincy Pondexter,2015,MEM/NO,75,9.94
1006,326,Jimmer Fredette,2015,NO,50,9.87
1007,327,Spencer Hawes,2015,LAC,73,9.83
1008,328,Kent Bazemore,2015,ATL,75,9.7
1009,329,Robbie John Hummel,2015,MIN,45,9.69
1010,330,Vince Carter,2015,MEM,66,9.66
1011,331,Joe Ingles,2015,UTAH,79,9.64
1012,332,Pero Antic,2015,ATL,63,9.57
1013,333,Channing Frye,2015,ORL,75,9.54
1014,334,Steve Blake,2015,POR,81,9.48
1015,335,JaKarr Sampson,2015,PHI,74,9.39
1016,336,Caron Butler,2015,DET,78,9.31
1017,337,Shabazz Napier,2015,MIA,51,9.28
1018,338,Markel Brown,2015,BKN,47,9.17
1019,339,Andre Roberson,2015,OKC,67,9.09
1020,340,P.J. Hairston,2015,CHA,45,8.99
1021,341,Dante Cunningham,2015,NO,66,8.97
1022,342,Lance Stephenson,2015,CHA,61,8.87
1023,343,Jerami Grant,2015,PHI,65,8.72
1024,344,Allen Crabbe,2015,POR,51,8.7
1025,345,Danny Granger,2015,MIA,30,8.66
1026,346,Ryan Kelly,2015,LAL,52,8.59
1027,346,Travis Wear,2015,NY,51,8.59
1028,348,Matthew Dellavedova,2015,CLE,67,8.56
1029,349,Kyle Singler,2015,DET/OKC,80,8.5
1030,350,Cleanthony Early,2015,NY,39,8.46
1031,351,Maurice Harkless,2015,ORL,45,8.42
1032,352,Damjan Rudez,2015,IND,68,8.21
1033,353,Lance Thomas,2015,OKC/NY,62,8.03
1034,354,Henry Walker,2015,MIA,24,8.02
1035,355,Willie Green,2015,ORL,52,7.97
1036,356,Elijah Millsap,2015,UTAH,47,7.9
1037,357,Kostas Papanikolaou,2015,HOU,43,7.78
1038,358,Adreian Payne,2015,ATL/MIN,32,7.75
1039,359,Nik Stauskas,2015,SAC,73,7.5
1040,360,Chris Copeland,2015,IND,50,7.44
1041,361,Kendrick Perkins,2015,OKC/CLE,68,7.03
1042,362,Perry Jones,2015,OKC,43,6.91
1043,363,Kirk Hinrich,2015,CHI,66,6.82
1044,364,Dante Exum,2015,UTAH,82,5.7
1045,365,Gary Harris,2015,DEN,55,4.98
1046,366,Mike Miller,2015,CLE,52,4.64
1047,1,Stephen Curry,2016,GS,79,31.56
1048,2,Kevin Durant,2016,OKC,72,28.25
1049,3,Boban Marjanovic,2016,SA,54,27.77
1050,4,Russell Westbrook,2016,OKC,80,27.64
1051,4,LeBron James,2016,CLE,76,27.64
1052,6,Chris Paul,2016,LAC,74,26.31
1053,7,Kawhi Leonard,2016,SA,72,26.11
1054,8,Hassan Whiteside,2016,MIA,73,25.69
1055,9,James Harden,2016,HOU,82,25.36
1056,10,Anthony Davis,2016,NO,61,25.1
1057,11,Enes Freedom,2016,OKC,82,24.09
1058,12,DeMarcus Cousins,2016,SAC,65,23.67
1059,13,Jonas Valanciunas,2016,TOR,60,22.63
1060,14,Karl-Anthony Towns,2016,MIN,82,22.59
1061,15,Carl Landry,2016,PHI,36,22.51
1062,16,LaMarcus Aldridge,2016,SA,74,22.43
1063,17,Damian Lillard,2016,POR,75,22.25
1064,18,Blake Griffin,2016,LAC,35,22.22
1065,19,Kyle Lowry,2016,TOR,77,22.2
1066,20,Greg Monroe,2016,MIL,79,21.87
1067,21,Brook Lopez,2016,BKN,73,21.8
1068,22,Pau Gasol,2016,CHI,72,21.76
1069,23,Derrick Favors,2016,UTAH,62,21.71
1070,24,DeMar DeRozan,2016,TOR,78,21.58
1071,24,Nikola Jokic,2016,DEN,80,21.58
1072,26,Isaiah Thomas,2016,BOS,82,21.54
1073,27,Cole Aldrich,2016,LAC,60,21.35
1074,28,Paul Millsap,2016,ATL,81,21.33
1075,28,Jimmy Butler,2016,CHI,67,21.33
1076,30,Andre Drummond,2016,DET,81,21.3
1077,31,Nikola Vucevic,2016,ORL,65,21.15
1078,32,Kenneth Faried,2016,DEN,67,21.06
1079,33,Paul George,2016,IND,81,20.98
