Rank,Player,Season,Team,MPG,PER
205,C.J. Watson,2014,IND,63,13.08
206,Pablo Prigioni,2014,NY,66,13.02
207,Tony Wroten,2014,PHI,72,12.96
208,Omri Casspi,2014,HOU,71,12.91
209,Raymond Felton,2014,NY,65,12.90
210,Ray Allen,2014,MIA,73,12.83
210,PLAYER,2014,,0,0
211,Avery Bradley,2014,BOS,60,12.80
212,Tim Hardaway Jr.,2014,NY,81,12.79
213,Nate Wolters,2014,MIL,58,12.76
214,Jordan Hamilton,2014,DEN/HOU,60,12.75
215,Beno Udrih,2014,NY/MEM,41,12.73
215,Draymond Green,2014,GS,82,12.73
217,Corey Brewer,2014,MIN,81,12.71
217,Jan Vesely,2014,WSH/DEN,54,12.71
219,Dante Cunningham,2014,MIN,81,12.67
219,Ryan Kelly,2014,LAL,59,12.67
219,PLAYER,2014,,0,0
221,Kendall Marshall,2014,LAL,54,12.66
222,Trey Burke,2014,UTAH,70,12.64
223,Mike Dunleavy,2014,CHI,82,12.62
224,Khris Middleton,2014,MIL,82,12.55
225,Gary Neal,2014,MIL/CHA,52,12.54
226,Kevin Seraphin,2014,WSH,53,12.52
226,Lavoy Allen,2014,PHI/IND,65,12.52
228,Aaron Brooks,2014,HOU/DEN,72,12.51
229,Mike Miller,2014,MEM,82,12.50
230,Wilson Chandler,2014,DEN,62,12.48
230,PLAYER,2014,,0,0
230,Andrei Kirilenko,2014,BKN,45,12.48
232,Jason Smith,2014,NO,31,12.47
233,Evan Turner,2014,PHI/IND,81,12.43
233,Patrick Beverley,2014,HOU,56,12.43
235,Nick Calathes,2014,MEM,71,12.36
235,Xavier Henry,2014,LAL,43,12.36
237,Kenyon Martin,2014,NY,32,12.25
238,Caron Butler,2014,MIL/OKC,56,12.24
239,Anthony Randolph,2014,DEN,43,12.23
240,Chris Douglas-Roberts,2014,CHA,49,12.19
240,PLAYER,2014,,0,0
241,Robert Sacre,2014,LAL,65,12.17
242,Terrence Ross,2014,TOR,81,12.09
243,Michael Kidd-Gilchrist,2014,CHA,62,12.07
244,Matt Barnes,2014,LAC,63,12.05
245,Jerryd Bayless,2014,MEM/BOS,72,12.04
246,Marcus Thornton,2014,SAC/BKN,72,12.00
247,Dorell Wright,2014,POR,68,11.98
248,Jae Crowder,2014,DAL,78,11.89
249,Richard Jefferson,2014,UTAH,82,11.88
250,Maurice Harkless,2014,ORL,80,11.87
0,,2014,,0,0
0,PLAYER,2014,,0,0
251,Mo Williams,2014,POR,74,11.87
252,Kyle Singler,2014,DET,82,11.86
253,Nick Collison,2014,OKC,81,11.84
254,Pero Antic,2014,ATL,50,11.74
255,Ish Smith,2014,PHX,70,11.71
256,Reggie Evans,2014,BKN/SAC,54,11.69
257,J.J. Barea,2014,MIN,79,11.68
258,Austin Rivers,2014,NO,69,11.60
259,Jarrett Jack,2014,CLE,80,11.57
260,Martell Webster,2014,WSH,78,11.56
260,PLAYER,2014,,0,0
261,Derrick Williams,2014,MIN/SAC,78,11.53
262,Joel Freeland,2014,POR,52,11.34
263,Kent Bazemore,2014,GS/LAL,67,11.28
264,O.J. Mayo,2014,MIL,52,11.27
264,Matt Bonner,2014,SA,61,11.27
266,Steven Adams,2014,OKC,81,11.25
267,E'Twaun Moore,2014,ORL,79,11.18
268,Jeff Ayres,2014,SA,73,11.16
269,Jason Thompson,2014,SAC,82,11.14
270,Steve Novak,2014,TOR,54,11.10
270,PLAYER,2014,,0,0
271,Wesley Johnson,2014,LAL,79,11.08
272,Cartier Martin,2014,ATL/CHI,59,11.05
273,Steve Blake,2014,LAL/GS,55,11.01
273,Anthony Tolliver,2014,CHA,64,11.01
275,James Anderson,2014,PHI,80,10.92
276,Danny Granger,2014,IND/LAC,41,10.90
277,Giannis Antetokounmpo,2014,MIL,77,10.82
278,Chris Johnson,2014,BOS,40,10.80
278,Kirk Hinrich,2014,CHI,73,10.80
280,Donatas Motiejunas,2014,HOU,62,10.76
280,PLAYER,2014,,0,0
281,Rashard Lewis,2014,MIA,60,10.74
282,Matthew Dellavedova,2014,CLE,72,10.69
283,Udonis Haslem,2014,MIA,46,10.57
284,Travis Outlaw,2014,SAC,63,10.42
284,Thabo Sefolosha,2014,OKC,61,10.42
286,Evan Fournier,2014,DEN,76,10.36
287,Archie Goodwin,2014,PHX,52,10.34
288,Alexey Shved,2014,MIN,63,10.27
289,Nazr Mohammed,2014,CHI,80,10.18
289,Ian Mahinmi,2014,IND,77,10.18
289,PLAYER,2014,,0,0
291,Quincy Acy,2014,TOR/SAC,63,10.14
291,Perry Jones,2014,OKC,62,10.14
293,Derek Fisher,2014,OKC,81,10.09
294,Chuck Hayes,2014,SAC/TOR,61,10.04
295,Gerald Wallace,2014,BOS,58,10.02
296,Andrew Nicholson,2014,ORL,76,9.90
297,Harrison Barnes,2014,GS,78,9.85
298,Greg Stiemsma,2014,NO,55,9.75
298,Al Harrington,2014,WSH,34,9.75
300,Ray McCallum,2014,SAC,45,9.74
0,,2014,,0,0
0,PLAYER,2014,,0,0
301,Chase Budinger,2014,MIN,41,9.73
302,Robbie John Hummel,2014,MIN,53,9.67
303,Iman Shumpert,2014,NY,74,9.66
304,Shawne Williams,2014,LAL,36,9.51
305,Hollis Thompson,2014,PHI,77,9.50
305,Alan Anderson,2014,BKN,78,9.50
307,Kentavious Caldwell-Pope,2014,DET,80,9.46
308,Darrell Arthur,2014,DEN,68,9.41
309,Francisco Garcia,2014,HOU,55,9.37
310,Toney Douglas,2014,GS/MIA,51,9.20
310,PLAYER,2014,,0,0
311,Earl Clark,2014,CLE/NY,54,9.09
312,Darius Miller,2014,NO,45,9.06
313,Luke Ridnour,2014,MIL/CHA,61,9.01
314,Jared Dudley,2014,LAC,74,8.91
315,Norris Cole,2014,MIA,82,8.80
316,Phil Pressey,2014,BOS,75,8.78
317,Elliot Williams,2014,PHI,67,8.71
318,Shane Battier,2014,MIA,73,8.70
319,Alonzo Gee,2014,CLE,65,8.63
320,Quincy Miller,2014,DEN,52,8.62
320,PLAYER,2014,,0,0
321,Luc Mbah a Moute,2014,SAC/MIN,64,8.42
322,Tayshaun Prince,2014,MEM,76,8.18
323,Tony Snell,2014,CHI,77,8.02
324,John Salmons,2014,SAC/TOR,78,7.81
324,Garrett Temple,2014,WSH,75,7.81
326,Ben McLemore,2014,SAC,82,7.77
327,Ekpe Udoh,2014,MIL,42,7.62
328,Doron Lamb,2014,ORL,53,7.51
329,Brandon Davies,2014,PHI,51,7.49
330,Jason Terry,2014,BKN,35,7.48
330,PLAYER,2014,,0,0
331,Willie Green,2014,LAC,55,7.13
332,Diante Garrett,2014,UTAH,71,7.10
333,Anthony Bennett,2014,CLE,52,6.95
334,Kendrick Perkins,2014,OKC,62,6.32
335,Jeffery Taylor,2014,CHA,26,5.97
336,Dennis Schroder,2014,ATL,49,5.81
337,John Lucas III,2014,UTAH,42,5.23
0,,2015,,0,0
0,PLAYER,2015,,0,0
1,Anthony Davis,2015,NO,68,30.89
2,Russell Westbrook,2015,OKC,67,29.12
3,Stephen Curry,2015,GS,80,28.06
4,Kevin Durant,2015,OKC,27,27.65
5,James Harden,2015,HOU,81,26.76
6,Hassan Whiteside,2015,MIA,48,26.26
7,Chris Paul,2015,LAC,82,26.04
8,LeBron James,2015,CLE,69,26.01
9,DeMarcus Cousins,2015,SAC,59,25.29
10,Blake Griffin,2015,LAC,67,22.86
10,PLAYER,2015,,0,0
11,LaMarcus Aldridge,2015,POR,71,22.85
12,Brook Lopez,2015,BKN,72,22.76
13,Pau Gasol,2015,CHI,78,22.73
14,Tim Duncan,2015,SA,77,22.69
15,Kawhi Leonard,2015,SA,64,22.09
16,Derrick Favors,2015,UTAH,74,21.86
17,Marc Gasol,2015,MEM,81,21.73
18,Nikola Vucevic,2015,ORL,74,21.62
19,Rudy Gobert,2015,UTAH,82,21.60
20,Carmelo Anthony,2015,NY,40,21.58
20,PLAYER,2015,,0,0
21,Kyrie Irving,2015,CLE,75,21.57
22,George Hill,2015,IND,43,21.52
23,Andre Drummond,2015,DET,82,21.50
24,Dwyane Wade,2015,MIA,62,21.44
25,Al Horford,2015,ATL,76,21.43
26,Jimmy Butler,2015,CHI,65,21.32
27,Greg Monroe,2015,DET,69,21.26
28,DeAndre Jordan,2015,LAC,82,21.05
29,Klay Thompson,2015,GS,77,20.86
30,Damian Lillard,2015,POR,82,20.79
30,PLAYER,2015,,0,0
31,Jeff Teague,2015,ATL,73,20.64
32,Isaiah Thomas,2015,PHX/BOS,67,20.63
33,Jonas Valanciunas,2015,TOR,80,20.60
34,Brandan Wright,2015,DAL/BOS/PHX,75,20.44
35,Amar'e Stoudemire,2015,NY/DAL,59,20.40
36,Enes Freedom,2015,UTAH/OKC,75,20.36
37,Gordon Hayward,2015,UTAH,76,20.24
38,Tyson Chandler,2015,DAL,75,20.12
39,Paul Millsap,2015,ATL,73,20.10
40,Alexis Ajinca,2015,NO,68,20.01
40,PLAYER,2015,,0,0
41,Ed Davis,2015,LAL,79,20.00
42,Shabazz Muhammad,2015,MIN,38,19.99
43,John Wall,2015,WSH,79,19.92
44,Lou Williams,2015,TOR,80,19.90
45,Chris Bosh,2015,MIA,44,19.87
46,Rudy Gay,2015,SAC,68,19.76
47,Al Jefferson,2015,CHA,65,19.75
48,Brandon Jennings,2015,DET,41,19.74
49,Marreese Speights,2015,GS,76,19.58
50,Zach Randolph,2015,MEM,71,19.54
0,,2015,,0,0
0,PLAYER,2015,,0,0
51,Alexey Shved,2015,PHI/HOU/NY,42,19.51
52,Kyle Lowry,2015,TOR,70,19.33
53,Dwight Howard,2015,HOU,41,19.31
54,Dirk Nowitzki,2015,DAL,77,19.26
55,Tyler Zeller,2015,BOS,82,19.01
56,Tiago Splitter,2015,SA,52,18.98
57,Kevin Love,2015,CLE,75,18.89
58,Jrue Holiday,2015,NO,40,18.82
59,Mike Conley,2015,MEM,70,18.61
60,Ty Lawson,2015,DEN,75,18.50
60,PLAYER,2015,,0,0
61,Eric Bledsoe,2015,PHX,81,18.47
62,Kenneth Faried,2015,DEN,75,18.46
63,Terrence Jones,2015,HOU,33,18.31
64,Marcin Gortat,2015,WSH,82,18.28
65,Cole Aldrich,2015,NY,61,18.16
66,John Henson,2015,MIL,67,18.08
66,Mike Muscala,2015,ATL,40,18.08
68,Mason Plumlee,2015,BKN,82,18.04
69,Jared Sullinger,2015,BOS,58,17.93
69,Nikola Mirotic,2015,CHI,82,17.93
69,PLAYER,2015,,0,0
69,James Johnson,2015,TOR,70,17.93
72,David Lee,2015,GS,49,17.90
73,Tyreke Evans,2015,NO,79,17.77
74,Anderson Varejao,2015,CLE,26,17.74
75,Kobe Bryant,2015,LAL,35,17.69
76,Kemba Walker,2015,CHA,62,17.66
77,Darren Collison,2015,SAC,45,17.53
78,Charlie Villanueva,2015,DAL,64,17.50
79,Goran Dragic,2015,PHX/MIA,78,17.47
80,DeMar DeRozan,2015,TOR,60,17.46
80,PLAYER,2015,,0,0
81,Chris Kaman,2015,POR,74,17.38
82,Gorgui Dieng,2015,MIN,73,17.26
83,Reggie Jackson,2015,OKC/DET,77,17.24
84,Brandon Knight,2015,MIL/PHX,63,17.17
85,Jordan Clarkson,2015,LAL,59,16.94
86,Ersan Ilyasova,2015,MIL,58,16.90
87,Luis Scola,2015,IND,81,16.84
88,Danilo Gallinari,2015,DEN,59,16.81
89,Tobias Harris,2015,ORL,68,16.76
90,Kevin Martin,2015,MIN,39,16.73
90,PLAYER,2015,,0,0
91,Andrea Bargnani,2015,NY,29,16.71
91,Jamal Crawford,2015,LAC,64,16.71
93,Nikola Pekovic,2015,MIN,31,16.69
94,Serge Ibaka,2015,OKC,64,16.60
95,Timofey Mozgov,2015,DEN/CLE,81,16.59
95,Monta Ellis,2015,DAL,80,16.59
97,Danny Green,2015,SA,81,16.55
98,Carlos Boozer,2015,LAL,71,16.50
99,Draymond Green,2015,GS,79,16.43
100,Brandon Bass,2015,BOS,82,16.39
0,,2015,,0,0
0,PLAYER,2015,,0,0
101,Chandler Parsons,2015,DAL,66,16.37
102,Robin Lopez,2015,POR,59,16.26
103,JJ Redick,2015,LAC,78,16.23
104,Jordan Hill,2015,LAL,70,16.21
104,Festus Ezeli,2015,GS,46,16.21
106,Manu Ginobili,2015,SA,70,16.20
107,Wesley Matthews,2015,POR,60,16.15
108,Chris Andersen,2015,MIA,60,16.12
109,Taj Gibson,2015,CHI,62,16.10
110,David West,2015,IND,66,16.06
110,PLAYER,2015,,0,0
111,Victor Oladipo,2015,ORL,72,15.98
112,Aron Baynes,2015,SA,70,15.97
113,DeMarre Carroll,2015,ATL,70,15.94
113,Derrick Rose,2015,CHI,51,15.94
113,Tony Parker,2015,SA,68,15.94
116,Kelly Olynyk,2015,BOS,64,15.93
117,Andrew Bogut,2015,GS,67,15.82
118,Markieff Morris,2015,PHX,82,15.81
119,Thaddeus Young,2015,MIN/BKN,76,15.74
119,Dennis Schroder,2015,ATL,77,15.74
119,PLAYER,2015,,0,0
121,Deron Williams,2015,BKN,68,15.73
122,Khris Middleton,2015,MIL,79,15.70
123,Ryan Anderson,2015,NO,61,15.69
124,Zaza Pachulia,2015,MIL,73,15.68
124,Tristan Thompson,2015,CLE,82,15.68
126,Jeremy Lin,2015,LAL,74,15.65
127,Cory Joseph,2015,SA,79,15.57
128,Luol Deng,2015,MIA,72,15.55
129,Kris Humphries,2015,WSH,64,15.50
130,Omer Asik,2015,NO,76,15.49
130,PLAYER,2015,,0,0
130,Beno Udrih,2015,MEM,79,15.49
132,Rodney Stuckey,2015,IND,71,15.48
132,Mo Williams,2015,MIN/CHA,68,15.48
134,Gerald Green,2015,PHX,74,15.47
134,Roy Hibbert,2015,IND,76,15.47
136,C.J. Watson,2015,IND,57,15.43
136,Amir Johnson,2015,TOR,75,15.43
138,Joakim Noah,2015,CHI,67,15.35
139,Leandro Barbosa,2015,GS,66,15.33
140,Trevor Booker,2015,UTAH,79,15.31
140,PLAYER,2015,,0,0
141,Thomas Robinson,2015,POR/PHI,54,15.29
142,Kevin Garnett,2015,BKN/MIN,47,15.27
143,Larry Sanders,2015,MIL,27,15.25
144,Ricky Rubio,2015,MIN,22,15.24
145,Paul Pierce,2015,WSH,73,15.23
146,Bismack Biyombo,2015,CHA,64,15.18
147,Michael Kidd-Gilchrist,2015,CHA,55,15.14
147,Mike Scott,2015,ATL,68,15.14
147,J.J. Barea,2015,DAL,77,15.14
150,Marcus Thornton,2015,BOS/PHX,48,15.06
0,,2015,,0,0
0,PLAYER,2015,,0,0
151,Nerlens Noel,2015,PHI,75,15.03
152,Jonas Jerebko,2015,DET/BOS,75,14.99
153,Tony Wroten,2015,PHI,30,14.96
153,Jeremy Lamb,2015,OKC,47,14.96
155,Carl Landry,2015,SAC,70,14.93
156,Josh Smith,2015,DET/HOU,83,14.92
157,Lavoy Allen,2015,IND,63,14.91
158,Giannis Antetokounmpo,2015,MIL,81,14.89
159,Kyle O'Quinn,2015,ORL,51,14.88
159,Anthony Morrow,2015,OKC,74,14.88
159,PLAYER,2015,,0,0
161,Devin Harris,2015,DAL,76,14.86
162,Meyers Leonard,2015,POR,55,14.85
163,Jusuf Nurkic,2015,DEN,62,14.84
164,Kyle Korver,2015,ATL,75,14.80
165,Tarik Black,2015,HOU/LAL,63,14.76
166,Robert Covington,2015,PHI,70,14.72
167,Tony Allen,2015,MEM,63,14.68
168,Patrick Patterson,2015,TOR,81,14.67
168,Justin Hamilton,2015,MIA/MIN,41,14.67
170,Jarrett Jack,2015,BKN,80,14.64
170,PLAYER,2015,,0,0
171,Jabari Parker,2015,MIL,25,14.60
172,Henry Sims,2015,PHI,73,14.52
173,Aaron Brooks,2015,CHI,82,14.49
174,Jeff Green,2015,BOS/MEM,78,14.48
175,Al-Farouq Aminu,2015,DAL,74,14.45
175,Omri Casspi,2015,SAC,67,14.45
177,Donatas Motiejunas,2015,HOU,71,14.44
178,JJ Hickson,2015,DEN,73,14.39
179,Nene ,2015,WSH,67,14.33
180,Nick Young,2015,LAL,42,14.27
180,PLAYER,2015,,0,0
181,Kosta Koufos,2015,MEM,81,14.21
182,Jodie Meeks,2015,DET,60,14.18
182,CJ Miles,2015,IND,70,14.18
184,Cody Zeller,2015,CHA,62,14.15
185,Steven Adams,2015,OKC,70,14.14
186,Michael Carter-Williams,2015,PHI/MIL,66,14.13
187,Joe Johnson,2015,BKN,80,14.11
188,T.J. Warren,2015,PHX,40,14.04
189,Bradley Beal,2015,WSH,63,14.02
190,Corey Brewer,2015,MIN/HOU,80,13.98
190,PLAYER,2015,,0,0
191,Andrew Wiggins,2015,MIN,82,13.97
192,Jae Crowder,2015,DAL/BOS,82,13.93
193,D.J. Augustin,2015,DET/OKC,82,13.92
194,Elfrid Payton,2015,ORL,82,13.87
195,Thabo Sefolosha,2015,ATL,52,13.82
196,Marcus Morris Sr.,2015,PHX,81,13.73
197,JR Smith,2015,NY/CLE,70,13.63
198,Will Barton,2015,POR/DEN,58,13.60
198,O.J. Mayo,2015,MIL,71,13.60
200,Alex Len,2015,PHX,69,13.54
0,,2015,,0,0
0,PLAYER,2015,,0,0
201,Rajon Rondo,2015,BOS/DAL,68,13.49
202,Miles Plumlee,2015,PHX/MIL,73,13.44
203,Dorell Wright,2015,POR,48,13.42
204,Harrison Barnes,2015,GS,82,13.41
205,Andre Miller,2015,WSH/SAC,81,13.37
206,Dewayne Dedmon,2015,ORL,59,13.31
207,Tyler Hansbrough,2015,TOR,74,13.30
208,Gerald Henderson,2015,CHA,80,13.29
209,Cory Jefferson,2015,BKN,50,13.26
210,Wilson Chandler,2015,DEN,78,13.24
210,PLAYER,2015,,0,0
211,Shelvin Mack,2015,ATL,55,13.23
212,Donald Sloan,2015,IND,53,13.16
213,CJ McCollum,2015,POR,62,13.15
214,Nicolas Batum,2015,POR,71,13.10
214,Patty Mills,2015,SA,51,13.10
216,Alec Burks,2015,UTAH,27,13.07
217,Alonzo Gee,2015,DEN/POR,54,13.04
218,Shaun Livingston,2015,GS,78,12.91
219,Derrick Williams,2015,SAC,74,12.89
220,Evan Turner,2015,BOS,82,12.88
220,PLAYER,2015,,0,0
221,Eric Gordon,2015,NO,61,12.76
222,Boris Diaw,2015,SA,81,12.74
222,Trevor Ariza,2015,HOU,82,12.74
224,Greivis Vasquez,2015,TOR,82,12.67
225,Trey Burke,2015,UTAH,76,12.64
226,Kevin Seraphin,2015,WSH,79,12.61
227,P.J. Tucker,2015,PHX,78,12.56
228,Ray McCallum,2015,SAC,68,12.54
229,Marco Belinelli,2015,SA,62,12.47
229,Evan Fournier,2015,ORL,58,12.47
229,PLAYER,2015,,0,0
231,Isaiah Canaan,2015,HOU/PHI,47,12.44
232,Rodney Hood,2015,UTAH,50,12.39
233,Langston Galloway,2015,NY,45,12.36
234,Andre Iguodala,2015,GS,77,12.34
235,Nick Calathes,2015,MEM,58,12.33
236,Jared Dudley,2015,MIL,72,12.31
236,Ish Smith,2015,OKC/PHI,55,12.31
238,Chase Budinger,2015,MIN,67,12.26
238,Pablo Prigioni,2015,NY/HOU,67,12.26
238,Joel Freeland,2015,POR,48,12.26
238,PLAYER,2015,,0,0
241,Jameer Nelson,2015,DAL/BOS/DEN,63,12.14
242,Justin Holiday,2015,GS,59,12.13
243,Tim Hardaway Jr.,2015,NY,70,12.12
244,Tyler Johnson,2015,MIA,32,12.06
245,Jason Smith,2015,NY,82,12.05
246,Tayshaun Prince,2015,MEM/BOS/DET,58,12.01
247,Furkan Aldemir,2015,PHI,41,12.00
248,Jon Leuer,2015,MEM,63,11.97
249,Quincy Acy,2015,NY,68,11.96
250,Drew Gooden,2015,WSH,51,11.95
0,,2015,,0,0
0,PLAYER,2015,,0,0
251,Phil Pressey,2015,BOS,50,11.84
252,Samuel Dalembert,2015,NY,32,11.82
253,Lou Amundson,2015,CLE/NY,53,11.79
253,Marvin Williams,2015,CHA,78,11.79
255,Mario Chalmers,2015,MIA,80,11.76
256,Brian Roberts,2015,CHA,72,11.74
257,Reggie Evans,2015,SAC,47,11.68
258,Wayne Ellington,2015,LAL,65,11.66
259,Bojan Bogdanovic,2015,BKN,78,11.64
259,Otto Porter Jr.,2015,WSH,74,11.64
259,PLAYER,2015,,0,0
259,Mike Dunleavy,2015,CHI,63,11.64
262,Darrell Arthur,2015,DEN,58,11.57
263,James Ennis III,2015,MIA,62,11.53
264,Courtney Lee,2015,MEM,77,11.51
264,Avery Bradley,2015,BOS,77,11.51
266,Jason Terry,2015,HOU,77,11.48
266,Iman Shumpert,2015,NY/CLE,62,11.48
268,Aaron Gordon,2015,ORL,47,11.45
269,Rasual Butler,2015,WSH,75,11.44
270,Anthony Bennett,2015,MIN,57,11.41
270,PLAYER,2015,,0,0
271,Patrick Beverley,2015,HOU,56,11.37
272,Jose Calderon,2015,NY,42,11.34
272,Richard Jefferson,2015,DAL,74,11.34
274,Zach LaVine,2015,MIN,77,11.31
275,Matt Barnes,2015,LAC,76,11.29
276,Archie Goodwin,2015,PHX,41,11.28
277,Kentavious Caldwell-Pope,2015,DET,82,11.25
278,Nick Collison,2015,OKC,66,11.23
279,Terrence Ross,2015,TOR,82,11.21
280,Jerryd Bayless,2015,MIL,77,11.18
280,PLAYER,2015,,0,0
281,Ramon Sessions,2015,SAC/WSH,64,11.17
282,Luke Babbitt,2015,NO,63,11.15
283,Wesley Johnson,2015,LAL,76,11.14
284,Gary Neal,2015,CHA/MIN,54,11.13
285,James Jones,2015,CLE,57,11.10
285,Anthony Tolliver,2015,PHX/DET,76,11.10
285,Joey Dorsey,2015,HOU,69,11.10
288,Lorenzo Brown,2015,MIN,29,11.06
289,Randy Foye,2015,DEN,50,11.03
289,Shawn Marion,2015,CLE,57,11.03
289,PLAYER,2015,,0,0
291,Marcus Smart,2015,BOS,67,11.02
292,Jabari Brown,2015,LAL,19,11.00
293,Hollis Thompson,2015,PHI,71,10.98
294,Garrett Temple,2015,WSH,52,10.95
295,Robert Sacre,2015,LAL,67,10.93
295,Norris Cole,2015,MIA/NO,75,10.93
295,Dion Waiters,2015,CLE/OKC,80,10.93
298,Shane Larkin,2015,NY,76,10.90
299,Glen Davis,2015,LAC,74,10.88
300,Ian Mahinmi,2015,IND,61,10.84
0,,2015,,0,0
0,PLAYER,2015,,0,0
301,Mirza Teletovic,2015,BKN,40,10.71
301,Michael Beasley,2015,MIA,24,10.71
303,Arron Afflalo,2015,DEN/POR,78,10.70
304,Udonis Haslem,2015,MIA,62,10.68
305,Ben Gordon,2015,ORL,56,10.66
305,KJ McDaniels,2015,PHI/HOU,62,10.66
307,Alan Anderson,2015,BKN,74,10.63
308,Nate Robinson,2015,DEN/LAC,42,10.60
308,Luc Mbah a Moute,2015,PHI,67,10.60
310,Shawne Williams,2015,MIA/DET,63,10.57
310,PLAYER,2015,,0,0
310,Sergey Karasev,2015,BKN,33,10.57
312,Hedo Turkoglu,2015,LAC,62,10.54
313,Jason Maxiell,2015,CHA,61,10.46
314,Ben McLemore,2015,SAC,82,10.42
315,E'Twaun Moore,2015,CHI,56,10.38
316,Austin Rivers,2015,NO/LAC,76,10.36
317,Chris Johnson,2015,PHI/UTAH/MIL,29,10.24
318,Jason Thompson,2015,SAC,81,10.23
319,Ronnie Price,2015,LAL,43,10.22
320,Solomon Hill,2015,IND,82,10.20
320,PLAYER,2015,,0,0
321,Tony Snell,2015,CHI,72,10.19
322,Matt Bonner,2015,SA,72,10.13
323,Luke Ridnour,2015,ORL,47,10.02
324,Jordan Farmar,2015,LAC,36,9.96
325,Quincy Pondexter,2015,MEM/NO,75,9.94
326,Jimmer Fredette,2015,NO,50,9.87
327,Spencer Hawes,2015,LAC,73,9.83
328,Kent Bazemore,2015,ATL,75,9.70
329,Robbie John Hummel,2015,MIN,45,9.69
330,Vince Carter,2015,MEM,66,9.66
330,PLAYER,2015,,0,0
331,Joe Ingles,2015,UTAH,79,9.64
332,Pero Antic,2015,ATL,63,9.57
333,Channing Frye,2015,ORL,75,9.54
334,Steve Blake,2015,POR,81,9.48
335,JaKarr Sampson,2015,PHI,74,9.39
336,Caron Butler,2015,DET,78,9.31
337,Shabazz Napier,2015,MIA,51,9.28
338,Markel Brown,2015,BKN,47,9.17
339,Andre Roberson,2015,OKC,67,9.09
340,P.J. Hairston,2015,CHA,45,8.99
340,PLAYER,2015,,0,0
341,Dante Cunningham,2015,NO,66,8.97
342,Lance Stephenson,2015,CHA,61,8.87
343,Jerami Grant,2015,PHI,65,8.72
344,Allen Crabbe,2015,POR,51,8.70
345,Danny Granger,2015,MIA,30,8.66
346,Ryan Kelly,2015,LAL,52,8.59
346,Travis Wear,2015,NY,51,8.59
348,Matthew Dellavedova,2015,CLE,67,8.56
349,Kyle Singler,2015,DET/OKC,80,8.50
350,Cleanthony Early,2015,NY,39,8.46
0,,2015,,0,0
0,PLAYER,2015,,0,0
351,Maurice Harkless,2015,ORL,45,8.42
352,Damjan Rudez,2015,IND,68,8.21
353,Lance Thomas,2015,OKC/NY,62,8.03
354,Henry Walker,2015,MIA,24,8.02
355,Willie Green,2015,ORL,52,7.97
356,Elijah Millsap,2015,UTAH,47,7.90
357,Kostas Papanikolaou,2015,HOU,43,7.78
358,Adreian Payne,2015,ATL/MIN,32,7.75
359,Nik Stauskas,2015,SAC,73,7.50
360,Chris Copeland,2015,IND,50,7.44
360,PLAYER,2015,,0,0
361,Kendrick Perkins,2015,OKC/CLE,68,7.03
362,Perry Jones,2015,OKC,43,6.91
363,Kirk Hinrich,2015,CHI,66,6.82
364,Dante Exum,2015,UTAH,82,5.70
365,Gary Harris,2015,DEN,55,4.98
366,Mike Miller,2015,CLE,52,4.64
0,,2016,,0,0
0,PLAYER,2016,,0,0
1,Stephen Curry,2016,GS,79,31.56
2,Kevin Durant,2016,OKC,72,28.25
3,Boban Marjanovic,2016,SA,54,27.77
4,Russell Westbrook,2016,OKC,80,27.64
4,LeBron James,2016,CLE,76,27.64
6,Chris Paul,2016,LAC,74,26.31
7,Kawhi Leonard,2016,SA,72,26.11
8,Hassan Whiteside,2016,MIA,73,25.69
9,James Harden,2016,HOU,82,25.36
10,Anthony Davis,2016,NO,61,25.10
10,PLAYER,2016,,0,0
11,Enes Freedom,2016,OKC,82,24.09
12,DeMarcus Cousins,2016,SAC,65,23.67
13,Jonas Valanciunas,2016,TOR,60,22.63
14,Karl-Anthony Towns,2016,MIN,82,22.59
15,Carl Landry,2016,PHI,36,22.51
16,LaMarcus Aldridge,2016,SA,74,22.43
17,Damian Lillard,2016,POR,75,22.25
18,Blake Griffin,2016,LAC,35,22.22
19,Kyle Lowry,2016,TOR,77,22.20
20,Greg Monroe,2016,MIL,79,21.87
20,PLAYER,2016,,0,0
21,Brook Lopez,2016,BKN,73,21.80
22,Pau Gasol,2016,CHI,72,21.76
23,Derrick Favors,2016,UTAH,62,21.71
24,DeMar DeRozan,2016,TOR,78,21.58
24,Nikola Jokic,2016,DEN,80,21.58
26,Isaiah Thomas,2016,BOS,82,21.54
27,Cole Aldrich,2016,LAC,60,21.35
28,Paul Millsap,2016,ATL,81,21.33
28,Jimmy Butler,2016,CHI,67,21.33
30,Andre Drummond,2016,DET,81,21.30
30,PLAYER,2016,,0,0
31,Nikola Vucevic,2016,ORL,65,21.15
32,Kenneth Faried,2016,DEN,67,21.06
33,Paul George,2016,IND,81,20.98
34,Kemba Walker,2016,CHA,81,20.87
35,DeAndre Jordan,2016,LAC,77,20.66
36,Dwyane Wade,2016,MIA,74,20.42
37,Carmelo Anthony,2016,NY,72,20.38
38,Chris Bosh,2016,MIA,53,20.29
39,Eric Bledsoe,2016,PHX,31,20.10
40,Kyrie Irving,2016,CLE,53,19.96
40,PLAYER,2016,,0,0
41,John Wall,2016,WSH,77,19.83
42,Jrue Holiday,2016,NO,65,19.74
43,David Lee,2016,BOS/DAL,55,19.64
